state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
30,103,30103,Treasure,679,1,570,84,?,?,?,?,paper_only
30,105,30105,Valley,7433,1,4720,64,?,?,?,?,paper_only
30,107,30107,Wheatland,2140,1,1271,59,?,?,?,?,paper_only
30,109,30109,Wibaux,1020,1,732,72,?,?,?,?,paper_only
30,111,30111,Yellowstone,158980,4,95971,60,?,?,?,?,paper_only
31,1,31001,Adams,31678,3,18688,59,?,?,?,?,paper_only
31,3,31003,Antelope,6362,1,4551,72,?,?,?,?,paper_only
31,5,31005,Arthur,457,1,325,71,?,?,?,?,paper_only
31,7,31007,Banner,742,1,534,72,?,?,?,?,paper_only
31,9,31009,Blaine,482,1,373,77,?,?,?,?,paper_only
31,11,31011,Boone,5352,1,3814,71,?,?,?,?,paper_only
31,13,31013,Box Butte,10886,1,7513,69,?,?,?,?,paper_only
31,15,31015,Boyd,1977,1,1470,74,?,?,?,?,paper_only
31,17,31017,Brown,3014,1,2149,71,?,?,?,?,paper_only
31,19,31019,Buffalo,49732,3,28007,56,?,?,?,?,paper_only
31,21,31021,Burt,6535,1,4858,74,?,?,?,?,paper_only
31,23,31023,Butler,8053,1,5704,71,?,?,?,?,paper_only
31,25,31025,Cass,25889,3,16840,65,?,?,?,?,paper_only
31,27,31027,Cedar,8530,1,5912,69,?,?,?,?,paper_only
31,29,31029,Chase,3971,1,2540,64,?,?,?,?,paper_only
31,31,31031,Cherry,5818,1,4312,74,?,?,?,?,paper_only
31,33,31033,Cheyenne,9676,1,6989,72,?,?,?,?,paper_only
31,35,31035,Clay,6205,1,4238,68,?,?,?,?,paper_only
31,37,31037,Colfax,10585,1,4980,47,?,?,?,?,paper_only
31,39,31039,Cuming,9042,1,5773,64,?,?,?,?,paper_only
31,41,31041,Custer,10897,1,8091,74,?,?,?,?,paper_only
31,43,31043,Dakota,20186,2,10409,52,?,?,?,?,paper_only
31,45,31045,Dawes,8890,1,5983,67,?,?,?,?,paper_only
31,47,31047,Dawson,23709,2,13604,57,?,?,?,?,paper_only
31,49,31049,Deuel,1883,1,1431,76,?,?,?,?,paper_only
31,51,31051,Dixon,5754,1,3737,65,?,?,?,?,paper_only
31,53,31053,Dodge,36707,3,21791,59,?,?,?,?,paper_only
31,55,31055,Douglas,561620,4,324492,58,?,?,?,?,paper_only
31,57,31057,Dundy,1801,1,1297,72,?,?,?,?,paper_only
31,59,31059,Fillmore,5582,1,4081,73,?,?,?,?,paper_only
31,61,31061,Franklin,2990,1,2281,76,?,?,?,?,paper_only
31,63,31063,Frontier,2631,1,1861,71,?,?,?,?,paper_only
31,65,31065,Furnas,4780,1,3400,71,?,?,?,?,paper_only
31,67,31067,Gage,21601,2,13925,64,?,?,?,?,paper_only
31,69,31069,Garden,1906,1,1514,79,?,?,?,?,paper_only
31,71,31071,Garfield,2016,1,1256,62,?,?,?,?,paper_only
31,73,31073,Gosper,2028,1,1479,73,?,?,?,?,paper_only
31,75,31075,Grant,649,1,486,75,?,?,?,?,paper_only
31,77,31077,Greeley,2374,1,1674,71,?,?,?,?,paper_only
31,79,31079,Hall,61519,3,32289,52,?,?,?,?,paper_only
31,81,31081,Hamilton,9207,1,6431,70,?,?,?,?,paper_only
31,83,31083,Harlan,3443,1,2510,73,?,?,?,?,paper_only
31,85,31085,Hayes,893,1,740,83,?,?,?,?,paper_only
31,87,31087,Hitchcock,2834,1,2017,71,?,?,?,?,paper_only
31,89,31089,Holt,10202,1,7006,69,?,?,?,?,paper_only
31,91,31091,Hooker,674,1,581,86,?,?,?,?,paper_only
31,93,31093,Howard,6437,1,4381,68,?,?,?,?,paper_only
31,95,31095,Jefferson,7178,1,5037,70,?,?,?,?,paper_only
31,97,31097,Johnson,5185,1,2771,53,?,?,?,?,paper_only
31,99,31099,Kearney,6530,1,4432,68,?,?,?,?,paper_only
31,101,31101,Keith,8072,1,6308,78,?,?,?,?,paper_only
31,103,31103,Keya Paha,793,1,652,82,?,?,?,?,paper_only
31,105,31105,Kimball,3619,1,3048,84,?,?,?,?,paper_only
31,107,31107,Knox,8472,1,5730,68,?,?,?,?,paper_only
31,109,31109,Lancaster,314358,4,182343,58,?,?,?,?,paper_only
31,111,31111,Lincoln,35280,3,23485,67,?,?,?,?,paper_only
31,113,31113,Logan,768,1,562,73,?,?,?,?,paper_only
31,115,31115,Loup,609,1,517,85,?,?,?,?,paper_only
31,117,31117,McPherson,499,1,360,72,?,?,?,?,paper_only
31,119,31119,Madison,35144,3,21022,60,?,?,?,?,paper_only
31,121,31121,Merrick,7882,1,4837,61,?,?,?,?,paper_only
31,123,31123,Morrill,4836,1,3268,68,?,?,?,?,paper_only
31,125,31125,Nance,3607,1,2406,67,?,?,?,?,paper_only
31,127,31127,Nemaha,6949,1,4689,67,?,?,?,?,paper_only
31,129,31129,Nuckolls,4275,1,3169,74,?,?,?,?,paper_only
31,131,31131,Otoe,16027,2,10451,65,?,?,?,?,paper_only
31,133,31133,Pawnee,2641,1,1888,71,?,?,?,?,paper_only
31,135,31135,Perkins,2903,1,1971,68,?,?,?,?,paper_only
31,137,31137,Phelps,9060,1,6135,68,?,?,?,?,paper_only
31,139,31139,Pierce,7138,1,4743,66,?,?,?,?,paper_only
31,141,31141,Platte,33175,3,19426,59,?,?,?,?,paper_only
31,143,31143,Polk,5328,1,3442,65,?,?,?,?,paper_only
31,145,31145,Red Willow,10728,1,7166,67,?,?,?,?,paper_only
31,147,31147,Richardson,7969,1,6026,76,?,?,?,?,paper_only
31,149,31149,Rock,1436,1,1027,72,?,?,?,?,paper_only
31,151,31151,Saline,14441,2,7904,55,?,?,?,?,paper_only
31,153,31153,Sarpy,181439,4,101371,56,?,?,?,?,paper_only
31,155,31155,Saunders,21057,2,14406,68,?,?,?,?,paper_only
31,157,31157,Scotts Bluff,36363,3,24086,66,?,?,?,?,paper_only
31,159,31159,Seward,17161,2,10612,62,?,?,?,?,paper_only
31,161,31161,Sheridan,5289,1,4017,76,?,?,?,?,paper_only
31,163,31163,Sherman,3086,1,2054,67,?,?,?,?,paper_only
31,165,31165,Sioux,1203,1,930,77,?,?,?,?,paper_only
31,167,31167,Stanton,5988,1,3718,62,?,?,?,?,paper_only
31,169,31169,Thayer,5045,1,3853,76,?,?,?,?,paper_only
31,171,31171,Thomas,725,1,528,73,?,?,?,?,paper_only
31,173,31173,Thurston,7223,1,4563,63,?,?,?,?,paper_only
31,175,31175,Valley,4209,1,2991,71,?,?,?,?,paper_only
31,177,31177,Washington,20721,2,14035,68,?,?,?,?,paper_only
31,179,31179,Wayne,9318,1,5186,56,?,?,?,?,paper_only
31,181,31181,Webster,3524,1,2480,70,?,?,?,?,paper_only
31,183,31183,Wheeler,818,1,655,80,?,?,?,?,paper_only
31,185,31185,York,13806,2,10225,74,?,?,?,?,paper_only
32,1,32001,Churchill,24230,2,13893,57,?,?,?,?,vvpat_provided_not_paperless
32,3,32003,Clark,2204079,4,1027102,47,?,?,?,?,vvpat_provided_not_paperless
32,5,32005,Douglas,48309,3,33683,70,?,?,?,?,vvpat_provided_not_paperless
32,7,32007,Elko,52649,3,22397,43,?,?,?,?,vvpat_provided_not_paperless
32,9,32009,Esmeralda,850,1,556,65,?,?,?,?,vvpat_provided_not_paperless
32,11,32011,Eureka,1961,1,940,48,?,?,?,?,vvpat_provided_not_paperless
32,13,32013,Humboldt,16826,2,7225,43,?,?,?,?,vvpat_provided_not_paperless
32,15,32015,Lander,5693,1,2713,48,?,?,?,?,vvpat_provided_not_paperless
32,17,32017,Lincoln,5223,1,2978,57,?,?,?,?,vvpat_provided_not_paperless
32,19,32019,Lyon,54122,3,31775,59,?,?,?,?,vvpat_provided_not_paperless
32,21,32021,Mineral,4457,1,2852,64,?,?,?,?,vvpat_provided_not_paperless
32,23,32023,Nye,44202,3,26707,60,?,?,?,?,vvpat_provided_not_paperless
32,27,32027,Pershing,6508,1,2456,38,?,?,?,?,vvpat_provided_not_paperless
32,29,32029,Storey,4006,1,2768,69,?,?,?,?,vvpat_provided_not_paperless
32,31,32031,Washoe,460587,4,265389,58,?,?,?,?,vvpat_provided_not_paperless
32,33,32033,White Pine,9592,1,4496,47,?,?,?,?,vvpat_provided_not_paperless
32,510,32510,Carson City,54745,3,28039,51,?,?,?,?,paper_only
33,1,33001,Belknap,60785,3,paper_only
33,3,33003,Carroll,48064,3,paper_only
33,5,33005,Cheshire,75960,4,paper_only
33,7,33007,Coos,31634,3,paper_only
33,9,33009,Grafton,89386,4,paper_only
33,11,33011,Hillsborough,409697,4,paper_only
33,13,33013,Merrimack,149216,4,paper_only
33,15,33015,Rockingham,306363,4,paper_only
33,17,33017,Strafford,128613,4,paper_only
33,19,33019,Sullivan,43077,3,paper_only
34,1,34001,Atlantic,269918,4,171689,64,?,?,?,?,some_paperless
34,3,34003,Bergen,948406,4,519007,55,?,?,?,?,some_paperless
34,5,34005,Burlington,448596,4,292469,65,?,?,?,?,some_paperless
34,7,34007,Camden,510719,4,364526,71,?,?,?,?,some_paperless
34,9,34009,Cape May,93553,4,67989,73,?,?,?,?,some_paperless
34,11,34011,Cumberland,152538,4,88859,58,?,?,?,?,some_paperless
34,13,34013,Essex,808285,4,488341,60,?,?,?,?,some_paperless
34,15,34015,Gloucester,292206,4,196386,67,?,?,?,?,some_paperless
34,17,34017,Hudson,691643,4,317977,46,?,?,?,?,some_paperless
34,19,34019,Hunterdon,125059,4,91219,73,?,?,?,?,some_paperless
34,21,34021,Mercer,374733,4,222476,59,?,?,?,?,some_paperless
34,23,34023,Middlesex,842798,4,477653,57,?,?,?,?,some_paperless
34,25,34025,Monmouth,626351,4,428212,68,?,?,?,?,some_paperless
34,27,34027,Morris,499693,4,329199,66,?,?,?,?,some_paperless
34,29,34029,Ocean,597943,4,381491,64,?,?,?,?,some_paperless
34,31,34031,Passaic,512607,4,285451,56,?,?,?,?,some_paperless
34,33,34033,Salem,62792,3,44098,70,?,?,?,?,some_paperless
34,35,34035,Somerset,335432,4,216994,65,?,?,?,?,some_paperless
34,37,34037,Sussex,141682,4,101946,72,?,?,?,?,some_paperless
34,39,34039,Union,563892,4,307440,55,?,?,?,?,some_paperless
34,41,34041,Warren,106798,4,71247,67,?,?,?,?,some_paperless
35,1,35001,Bernalillo,676773,4,437454,65,?,?,?,?,paper_only
35,3,35003,Catron,3587,1,3153,88,?,?,?,?,paper_only
35,5,35005,Chaves,64866,3,34493,53,?,?,?,?,paper_only
35,6,35006,Cibola,26853,3,14979,56,?,?,?,?,paper_only
35,7,35007,Colfax,12174,2,9521,78,?,?,?,?,paper_only
35,9,35009,Curry,49812,3,23681,48,?,?,?,?,paper_only
35,11,35011,De Baca,1829,1,1454,79,?,?,?,?,paper_only
35,13,35013,Doña Ana,215579,4,115845,54,?,?,?,?,paper_only
35,15,35015,Eddy,56997,3,31885,56,?,?,?,?,paper_only
35,17,35017,Grant,27687,3,21389,77,?,?,?,?,paper_only
35,19,35019,Guadalupe,4429,1,3562,80,?,?,?,?,paper_only
35,21,35021,Harding,692,1,774,112,?,?,?,?,paper_only
35,23,35023,Hidalgo,4305,1,3326,77,?,?,?,?,paper_only
35,25,35025,Lea,68759,4,31870,46,?,?,?,?,paper_only
35,27,35027,Lincoln,19395,2,14494,75,?,?,?,?,paper_only
35,28,35028,Los Alamos,18738,2,13880,74,?,?,?,?,paper_only
35,29,35029,Luna,24078,2,12773,53,?,?,?,?,paper_only
35,31,35031,McKinley,72564,4,39962,55,?,?,?,?,paper_only
35,33,35033,Mora,4551,1,4080,90,?,?,?,?,paper_only
35,35,35035,Otero,65817,3,34361,52,?,?,?,?,paper_only
35,37,35037,Quay,8306,1,6097,73,?,?,?,?,paper_only
35,39,35039,Rio Arriba,39159,3,25996,66,?,?,?,?,paper_only
35,41,35041,Roosevelt,18847,2,10454,55,?,?,?,?,paper_only
35,43,35043,Sandoval,142507,4,90237,63,?,?,?,?,paper_only
35,45,35045,San Juan,126926,4,74458,59,?,?,?,?,paper_only
35,47,35047,San Miguel,27748,3,22252,80,?,?,?,?,paper_only
35,49,35049,Santa Fe,148750,4,102108,69,?,?,?,?,paper_only
35,51,35051,Sierra,11116,2,8171,74,?,?,?,?,paper_only
35,53,35053,Socorro,16798,2,12354,74,?,?,?,?,paper_only
35,55,35055,Taos,32795,3,25212,77,?,?,?,?,paper_only
35,57,35057,Torrance,15506,2,10306,66,?,?,?,?,paper_only
35,59,35059,Union,4187,1,2705,65,?,?,?,?,paper_only
35,61,35061,Valencia,75940,4,43951,58,?,?,?,?,paper_only
36,1,36001,Albany,309612,4,202921,66,?,?,?,?,paper_only
36,3,36003,Allegany,46894,3,26703,57,?,?,?,?,paper_only
36,5,36005,Bronx,1471160,4,710436,48,?,?,?,?,paper_only
36,7,36007,Broome,193639,4,130536,67,?,?,?,?,paper_only
36,9,36009,Cattaraugus,77348,4,50453,65,?,?,?,?,paper_only
36,11,36011,Cayuga,77603,4,51014,66,?,?,?,?,paper_only
36,13,36013,Chautauqua,129046,4,86691,67,?,?,?,?,paper_only
36,15,36015,Chemung,85557,4,56362,66,?,?,?,?,paper_only
36,17,36017,Chenango,47863,3,31450,66,?,?,?,?,paper_only
36,19,36019,Clinton,80980,4,51122,63,?,?,?,?,paper_only
36,21,36021,Columbia,60604,3,43325,71,?,?,?,?,paper_only
36,23,36023,Cortland,47786,3,31946,67,?,?,?,?,paper_only
36,25,36025,Delaware,45001,3,29541,66,?,?,?,?,paper_only
36,27,36027,Dutchess,295568,4,187948,64,?,?,?,?,paper_only
36,29,36029,Erie,925528,4,635167,69,?,?,?,?,paper_only
36,31,36031,Essex,37956,3,27954,74,?,?,?,?,paper_only
36,33,36033,Franklin,51116,3,27686,54,?,?,?,?,paper_only
36,35,36035,Fulton,53877,3,33731,63,?,?,?,?,paper_only
36,37,36037,Genesee,57956,3,37715,65,?,?,?,?,paper_only
36,39,36039,Greene,47470,3,32335,68,?,?,?,?,paper_only
36,41,36041,Hamilton,4485,1,4958,111,?,?,?,?,paper_only
36,43,36043,Herkimer,62240,3,41379,66,?,?,?,?,paper_only
36,45,36045,Jefferson,114187,4,63937,56,?,?,?,?,paper_only
36,47,36047,Kings,2648771,4,1424479,54,?,?,?,?,paper_only
36,49,36049,Lewis,26551,3,17543,66,?,?,?,?,paper_only
36,51,36051,Livingston,63799,3,40826,64,?,?,?,?,paper_only
36,53,36053,Madison,70965,4,44322,62,?,?,?,?,paper_only
36,55,36055,Monroe,747642,4,489615,65,?,?,?,?,paper_only
36,57,36057,Montgomery,49258,3,30448,62,?,?,?,?,paper_only
36,59,36059,Nassau,1369514,4,960331,70,?,?,?,?,paper_only
36,61,36061,New York,1664727,4,1109781,67,?,?,?,?,paper_only
36,63,36063,Niagara,211328,4,141558,67,?,?,?,?,paper_only
36,65,36065,Oneida,231332,4,137252,59,?,?,?,?,paper_only
36,67,36067,Onondaga,465398,4,308540,66,?,?,?,?,paper_only
36,69,36069,Ontario,109899,4,71334,65,?,?,?,?,paper_only
36,71,36071,Orange,382226,4,223166,58,?,?,?,?,paper_only
36,73,36073,Orleans,40983,3,25507,62,?,?,?,?,paper_only
36,75,36075,Oswego,118478,4,79384,67,?,?,?,?,paper_only
36,77,36077,Otsego,60094,3,37198,62,?,?,?,?,paper_only
36,79,36079,Putnam,99323,4,64943,65,?,?,?,?,paper_only
36,81,36081,Queens,2358582,4,1116578,47,?,?,?,?,paper_only
36,83,36083,Rensselaer,159722,4,104356,65,?,?,?,?,paper_only
36,85,36085,Richmond,479458,4,279148,58,?,?,?,?,paper_only
36,87,36087,Rockland,328868,4,190235,58,?,?,?,?,paper_only
36,89,36089,St. Lawrence,109623,4,66476,61,?,?,?,?,paper_only
36,91,36091,Saratoga,229869,4,163782,71,?,?,?,?,paper_only
36,93,36093,Schenectady,155565,4,100859,65,?,?,?,?,paper_only
36,95,36095,Schoharie,31420,3,20690,66,?,?,?,?,paper_only
36,97,36097,Schuyler,18000,2,12879,72,?,?,?,?,paper_only
36,99,36099,Seneca,34498,3,20945,61,?,?,?,?,paper_only
36,101,36101,Steuben,96281,4,62847,65,?,?,?,?,paper_only
36,103,36103,Suffolk,1492953,4,971892,65,?,?,?,?,paper_only
36,105,36105,Sullivan,75485,4,48741,65,?,?,?,?,paper_only
36,107,36107,Tioga,48578,3,33264,68,?,?,?,?,paper_only
36,109,36109,Tompkins,104802,4,62123,59,?,?,?,?,paper_only
36,111,36111,Ulster,179417,4,128686,72,?,?,?,?,paper_only
36,113,36113,Warren,64532,3,45887,71,?,?,?,?,paper_only
36,115,36115,Washington,61620,3,38881,63,?,?,?,?,paper_only
36,117,36117,Wayne,90670,4,57670,64,?,?,?,?,paper_only
36,119,36119,Westchester,980244,4,602254,61,?,?,?,?,paper_only
36,121,36121,Wyoming,40493,3,24985,62,?,?,?,?,paper_only
36,123,36123,Yates,24955,2,14477,58,?,?,?,?,paper_only
37,1,37001,Alamance,162391,4,96813,60,?,?,?,?,vvpat_provided_not_paperless
37,3,37003,Alexander,37286,3,24400,65,?,?,?,?,paper_only
37,5,37005,Alleghany,11031,2,7395,67,?,?,?,?,paper_only
37,7,37007,Anson,24991,2,17346,69,?,?,?,?,paper_only
37,9,37009,Ashe,26957,3,19078,71,?,?,?,?,paper_only
37,11,37011,Avery,17536,2,12007,68,?,?,?,?,paper_only
37,13,37013,Beaufort,47088,3,33094,70,?,?,?,?,paper_only
37,15,37015,Bertie,19224,2,14828,77,?,?,?,?,paper_only
37,17,37017,Bladen,33478,3,23048,69,?,?,?,?,vvpat_provided_not_paperless
37,19,37019,Brunswick,130897,4,83190,64,?,?,?,?,vvpat_provided_not_paperless
37,21,37021,Buncombe,257607,4,187290,73,?,?,?,?,paper_only
37,23,37023,Burke,89293,4,58800,66,?,?,?,?,vvpat_provided_not_paperless
37,25,37025,Cabarrus,206872,4,119319,58,?,?,?,?,paper_only
37,27,37027,Caldwell,81981,4,54471,66,?,?,?,?,paper_only
37,29,37029,Camden,10581,1,7516,71,?,?,?,?,paper_only
37,31,37031,Carteret,68881,4,50962,74,?,?,?,?,paper_only
37,33,37033,Caswell,22646,2,16017,71,?,?,?,?,vvpat_provided_not_paperless
37,35,37035,Catawba,157974,4,104592,66,?,?,?,?,vvpat_provided_not_paperless
37,37,37037,Chatham,71472,4,46650,65,?,?,?,?,paper_only
37,39,37039,Cherokee,28087,3,22155,79,?,?,?,?,vvpat_provided_not_paperless
37,41,37041,Chowan,14105,2,10805,77,?,?,?,?,paper_only
37,43,37043,Clay,11074,2,9089,82,?,?,?,?,paper_only
37,45,37045,Cleveland,97334,4,63561,65,?,?,?,?,paper_only
37,47,37047,Columbus,55936,3,38018,68,?,?,?,?,paper_only
37,49,37049,Craven,102578,4,71942,70,?,?,?,?,paper_only
37,51,37051,Cumberland,332546,4,215523,65,?,?,?,?,vvpat_provided_not_paperless
37,53,37053,Currituck,26331,3,17758,67,?,?,?,?,paper_only
37,55,37055,Dare,36099,3,28279,78,?,?,?,?,vvpat_provided_not_paperless
37,57,37057,Davidson,165466,4,105401,64,?,?,?,?,vvpat_provided_not_paperless
37,59,37059,Davie,42456,3,28363,67,?,?,?,?,vvpat_provided_not_paperless
37,61,37061,Duplin,59039,3,30032,51,?,?,?,?,paper_only
37,63,37063,Durham,311640,4,212669,68,?,?,?,?,paper_only
37,65,37065,Edgecombe,52747,3,39904,76,?,?,?,?,paper_only
37,67,37067,Forsyth,376320,4,247033,66,?,?,?,?,vvpat_provided_not_paperless
37,69,37069,Franklin,66168,3,40276,61,?,?,?,?,paper_only
37,71,37071,Gaston,220182,4,136214,62,?,?,?,?,paper_only
37,73,37073,Gates,11544,2,8587,74,?,?,?,?,paper_only
37,75,37075,Graham,8541,1,6646,78,?,?,?,?,paper_only
37,77,37077,Granville,59557,3,36769,62,?,?,?,?,paper_only
37,79,37079,Greene,21015,2,11477,55,?,?,?,?,paper_only
37,81,37081,Guilford,526953,4,362462,69,?,?,?,?,vvpat_provided_not_paperless
37,83,37083,Halifax,51310,3,38169,74,?,?,?,?,paper_only
37,85,37085,Harnett,132754,4,68558,52,?,?,?,?,paper_only
37,87,37087,Haywood,61084,3,43173,71,?,?,?,?,vvpat_provided_not_paperless
37,89,37089,Henderson,115708,4,79104,68,?,?,?,?,vvpat_provided_not_paperless
37,91,37091,Hertford,23906,2,15352,64,?,?,?,?,paper_only
37,93,37093,Hoke,54116,3,29867,55,?,?,?,?,paper_only
37,95,37095,Hyde,5363,1,3680,69,?,?,?,?,paper_only
37,97,37097,Iredell,175711,4,110631,63,?,?,?,?,paper_only
37,99,37099,Jackson,42973,3,28408,66,?,?,?,?,vvpat_provided_not_paperless
37,101,37101,Johnston,196708,4,107959,55,?,?,?,?,paper_only
37,103,37103,Jones,9597,1,7545,79,?,?,?,?,paper_only
37,105,37105,Lee,60430,3,34896,58,?,?,?,?,vvpat_provided_not_paperless
37,107,37107,Lenoir,56883,3,40127,71,?,?,?,?,vvpat_provided_not_paperless
37,109,37109,Lincoln,82403,4,53218,65,?,?,?,?,paper_only
37,111,37111,McDowell,45159,3,28918,64,?,?,?,?,paper_only
37,113,37113,Macon,34732,3,25208,73,?,?,?,?,paper_only
37,115,37115,Madison,21746,2,16683,77,?,?,?,?,vvpat_provided_not_paperless
37,117,37117,Martin,22789,2,18045,79,?,?,?,?,paper_only
37,119,37119,Mecklenburg,1076837,4,678318,63,?,?,?,?,vvpat_provided_not_paperless
37,121,37121,Mitchell,15072,2,11741,78,?,?,?,?,paper_only
37,123,37123,Montgomery,27435,3,16717,61,?,?,?,?,paper_only
37,125,37125,Moore,97264,4,64328,66,?,?,?,?,vvpat_provided_not_paperless
37,127,37127,Nash,93991,4,68198,73,?,?,?,?,paper_only
37,129,37129,New Hanover,227198,4,159119,70,?,?,?,?,vvpat_provided_not_paperless
37,131,37131,Northampton,19862,2,15537,78,?,?,?,?,paper_only
37,133,37133,Onslow,193893,4,97610,50,?,?,?,?,paper_only
37,135,37135,Orange,144946,4,112114,77,?,?,?,?,paper_only
37,137,37137,Pamlico,12689,2,9661,76,?,?,?,?,vvpat_provided_not_paperless
37,139,37139,Pasquotank,39743,3,29405,74,?,?,?,?,paper_only
37,141,37141,Pender,60958,3,36321,60,?,?,?,?,vvpat_provided_not_paperless
37,143,37143,Perquimans,13474,2,9975,74,?,?,?,?,vvpat_provided_not_paperless
37,145,37145,Person,39370,3,26411,67,?,?,?,?,paper_only
37,147,37147,Pitt,179042,4,116414,65,?,?,?,?,paper_only
37,149,37149,Polk,20558,2,15286,74,?,?,?,?,vvpat_provided_not_paperless
37,151,37151,Randolph,143282,4,91502,64,?,?,?,?,paper_only
37,153,37153,Richmond,44798,3,31019,69,?,?,?,?,vvpat_provided_not_paperless
37,155,37155,Robeson,132606,4,75366,57,?,?,?,?,paper_only
37,157,37157,Rockingham,90949,4,60899,67,?,?,?,?,paper_only
37,159,37159,Rowan,140644,4,93918,67,?,?,?,?,paper_only
37,161,37161,Rutherford,66551,3,43909,66,?,?,?,?,vvpat_provided_not_paperless
37,163,37163,Sampson,63430,3,37977,60,?,?,?,?,paper_only
37,165,37165,Scotland,35093,3,23107,66,?,?,?,?,paper_only
37,167,37167,Stanly,61482,3,40419,66,?,?,?,?,paper_only
37,169,37169,Stokes,45717,3,30942,68,?,?,?,?,paper_only
37,171,37171,Surry,72224,4,44860,62,?,?,?,?,vvpat_provided_not_paperless
37,173,37173,Swain,14294,2,10198,71,?,?,?,?,paper_only
37,175,37175,Transylvania,33956,3,24299,72,?,?,?,?,vvpat_provided_not_paperless
37,177,37177,Tyrrell,4052,1,2577,64,?,?,?,?,paper_only
37,179,37179,Union,231366,4,136249,59,?,?,?,?,paper_only
37,181,37181,Vance,44211,3,30791,70,?,?,?,?,paper_only
37,183,37183,Wake,1072203,4,654545,61,?,?,?,?,paper_only
37,185,37185,Warren,19883,2,13730,69,?,?,?,?,vvpat_provided_not_paperless
37,187,37187,Washington,12012,2,9172,76,?,?,?,?,paper_only
37,189,37189,Watauga,55121,3,44818,81,?,?,?,?,paper_only
37,191,37191,Wayne,124172,4,74917,60,?,?,?,?,paper_only
37,193,37193,Wilkes,68576,4,42479,62,?,?,?,?,paper_only
37,195,37195,Wilson,81671,4,56218,69,?,?,?,?,vvpat_provided_not_paperless
37,197,37197,Yadkin,37774,3,24152,64,?,?,?,?,paper_only
37,199,37199,Yancey,17744,2,14650,83,?,?,?,?,paper_only
38,1,38001,Adams,2318,1,2042,88,?,?,?,?,paper_only
38,3,38003,Barnes,10734,1,8682,81,?,?,?,?,paper_only
38,5,38005,Benson,6936,1,4600,66,?,?,?,?,paper_only
38,7,38007,Billings,940,1,648,69,?,?,?,?,paper_only
38,9,38009,Bottineau,6530,1,5483,84,?,?,?,?,paper_only
38,11,38011,Bowman,3166,1,2393,76,?,?,?,?,paper_only
38,13,38013,Burke,2131,1,1687,79,?,?,?,?,paper_only
38,15,38015,Burleigh,95030,4,56727,60,?,?,?,?,paper_only
38,17,38017,Cass,177787,4,100478,57,?,?,?,?,paper_only
38,19,38019,Cavalier,3762,1,3456,92,?,?,?,?,paper_only
38,21,38021,Dickey,4861,1,4218,87,?,?,?,?,paper_only
38,23,38023,Divide,2288,1,1902,83,?,?,?,?,paper_only
38,25,38025,Dunn,4289,1,2666,62,?,?,?,?,paper_only
38,27,38027,Eddy,2316,1,2027,88,?,?,?,?,paper_only
38,29,38029,Emmons,3301,1,3025,92,?,?,?,?,paper_only
38,31,38031,Foster,3257,1,2602,80,?,?,?,?,paper_only
38,33,38033,Golden Valley,1789,1,1348,75,?,?,?,?,paper_only
38,35,38035,Grand Forks,70795,4,50465,71,?,?,?,?,paper_only
38,37,38037,Grant,2376,1,2123,89,?,?,?,?,paper_only
38,39,38039,Griggs,2258,1,2090,93,?,?,?,?,paper_only
38,41,38041,Hettinger,2483,1,2014,81,?,?,?,?,paper_only
38,43,38043,Kidder,2482,1,2062,83,?,?,?,?,paper_only
38,45,38045,LaMoure,4087,1,3559,87,?,?,?,?,paper_only
38,47,38047,Logan,1918,1,1666,87,?,?,?,?,paper_only
38,49,38049,McHenry,5900,1,4535,77,?,?,?,?,paper_only
38,51,38051,McIntosh,2606,1,2604,100,?,?,?,?,paper_only
38,53,38053,McKenzie,12724,2,4077,32,?,?,?,?,paper_only
38,55,38055,McLean,9685,1,7143,74,?,?,?,?,paper_only
38,57,38057,Mercer,8465,1,6402,76,?,?,?,?,paper_only
38,59,38059,Morton,30796,3,19119,62,?,?,?,?,paper_only
38,61,38061,Mountrail,10265,1,4809,47,?,?,?,?,paper_only
38,63,38063,Nelson,2937,1,2781,95,?,?,?,?,paper_only
38,65,38065,Oliver,1940,1,1468,76,?,?,?,?,paper_only
38,67,38067,Pembina,6972,1,6411,92,?,?,?,?,paper_only
38,69,38069,Pierce,4099,1,3477,85,?,?,?,?,paper_only
38,71,38071,Ramsey,11519,2,8703,76,?,?,?,?,paper_only
38,73,38073,Ransom,5297,1,4583,87,?,?,?,?,paper_only
38,75,38075,Renville,2463,1,1949,79,?,?,?,?,paper_only
38,77,38077,Richland,16351,2,14009,86,?,?,?,?,paper_only
38,79,38079,Rolette,14531,2,9031,62,?,?,?,?,paper_only
38,81,38081,Sargent,3858,1,3087,80,?,?,?,?,paper_only
38,83,38083,Sheridan,1353,1,1233,91,?,?,?,?,paper_only
38,85,38085,Sioux,4376,1,2585,59,?,?,?,?,paper_only
38,87,38087,Slope,771,1,618,80,?,?,?,?,paper_only
38,89,38089,Stark,30209,3,17083,57,?,?,?,?,paper_only
38,91,38091,Steele,1917,1,1607,84,?,?,?,?,paper_only
38,93,38093,Stutsman,21087,2,16773,80,?,?,?,?,paper_only
