FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
3301149140,New Hampshire,Hillsborough Town,Mont Vernon,1,2027,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301150260,New Hampshire,Hillsborough City,Nashua,9,57569,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301150260,New Hampshire,Hillsborough City,Nashua,9,57569,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301150740,New Hampshire,Hillsborough Town,New Boston,1,4290,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301150740,New Hampshire,Hillsborough Town,New Boston,1,4290,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301151940,New Hampshire,Hillsborough Town,New Ipswich,1,3731,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301151940,New Hampshire,Hillsborough Town,New Ipswich,1,3731,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301159940,New Hampshire,Hillsborough Town,Pelham,1,10065,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301159940,New Hampshire,Hillsborough Town,Pelham,1,10065,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301160580,New Hampshire,Hillsborough Town,Peterborough,1,5482,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301160580,New Hampshire,Hillsborough Town,Peterborough,1,5482,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301168820,New Hampshire,Hillsborough Town,Sharon,1,284,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301168820,New Hampshire,Hillsborough Town,Sharon,1,284,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301176260,New Hampshire,Hillsborough Town,Temple,1,1013,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301176260,New Hampshire,Hillsborough Town,Temple,1,1013,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301179780,New Hampshire,Hillsborough Town,Weare,1,6225,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301179780,New Hampshire,Hillsborough Town,Weare,1,6225,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301185220,New Hampshire,Hillsborough Town,Wilton,1,2735,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301185220,New Hampshire,Hillsborough Town,Wilton,1,2735,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301185940,New Hampshire,Hillsborough Town,Windsor,1,143,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301185940,New Hampshire,Hillsborough Town,Windsor,1,143,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301300660,New Hampshire,Merrimack Town,Allenstown,1,2978,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301300660,New Hampshire,Merrimack Town,Allenstown,1,2978,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301301460,New Hampshire,Merrimack Town,Andover,1,1931,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301301460,New Hampshire,Merrimack Town,Andover,1,1931,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301306260,New Hampshire,Merrimack Town,Boscawen,1,2644,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301306260,New Hampshire,Merrimack Town,Boscawen,1,2644,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301306500,New Hampshire,Merrimack Town,Bow,1,6719,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301306500,New Hampshire,Merrimack Town,Bow,1,6719,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301306980,New Hampshire,Merrimack Town,Bradford,1,1257,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301306980,New Hampshire,Merrimack Town,Bradford,1,1257,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301309860,New Hampshire,Merrimack Town,Canterbury,1,1962,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301309860,New Hampshire,Merrimack Town,Canterbury,1,1962,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301312420,New Hampshire,Merrimack Town,Chichester,1,1983,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301312420,New Hampshire,Merrimack Town,Chichester,1,1983,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301314200,New Hampshire,Merrimack City,Concord,10,30638,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301314200,New Hampshire,Merrimack City,Concord,10,30638,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301316980,New Hampshire,Merrimack Town,Danbury,1,865,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301316980,New Hampshire,Merrimack Town,Danbury,1,865,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301319460,New Hampshire,Merrimack Town,Dunbarton,1,2218,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301319460,New Hampshire,Merrimack Town,Dunbarton,1,2218,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301324900,New Hampshire,Merrimack Town,Epsom,1,3534,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301324900,New Hampshire,Merrimack Town,Epsom,1,3534,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301327380,New Hampshire,Merrimack City,Franklin,3,5350,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301327380,New Hampshire,Merrimack City,Franklin,3,5350,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301335540,New Hampshire,Merrimack Town,Henniker,1,3834,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301335540,New Hampshire,Merrimack Town,Henniker,1,3834,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301335860,New Hampshire,Merrimack Town,Hill,1,790,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301335860,New Hampshire,Merrimack Town,Hill,1,790,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301337300,New Hampshire,Merrimack Town,Hooksett,6,10651,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301337300,New Hampshire,Merrimack Town,Hooksett,6,10651,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301337540,New Hampshire,Merrimack Town,Hopkinton,1,4953,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301337540,New Hampshire,Merrimack Town,Hopkinton,1,4953,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301343380,New Hampshire,Merrimack Town,Loudon,1,4242,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301343380,New Hampshire,Merrimack Town,Loudon,1,4242,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301352100,New Hampshire,Merrimack Town,New London,1,3902,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301352100,New Hampshire,Merrimack Town,New London,1,3902,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301350900,New Hampshire,Merrimack Town,Newbury,1,1735,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301350900,New Hampshire,Merrimack Town,Newbury,1,1735,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301354260,New Hampshire,Merrimack Town,Northfield,1,3311,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301354260,New Hampshire,Merrimack Town,Northfield,1,3311,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301360020,New Hampshire,Merrimack Town,Pembroke,1,5355,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301360020,New Hampshire,Merrimack Town,Pembroke,1,5355,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301361940,New Hampshire,Merrimack Town,Pittsfield,1,2742,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301361940,New Hampshire,Merrimack Town,Pittsfield,1,2742,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301366980,New Hampshire,Merrimack Town,Salisbury,1,1091,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301366980,New Hampshire,Merrimack Town,Salisbury,1,1091,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301375460,New Hampshire,Merrimack Town,Sutton,1,1564,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301375460,New Hampshire,Merrimack Town,Sutton,1,1564,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301378580,New Hampshire,Merrimack Town,Warner,1,2296,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301378580,New Hampshire,Merrimack Town,Warner,1,2296,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301380020,New Hampshire,Merrimack Town,Webster,1,1393,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301380020,New Hampshire,Merrimack Town,Webster,1,1393,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301384900,New Hampshire,Merrimack Town,Wilmot,1,1066,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301384900,New Hampshire,Merrimack Town,Wilmot,1,1066,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301502340,New Hampshire,Rockingham Town,Atkinson,1,5914,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301502340,New Hampshire,Rockingham Town,Atkinson,1,5914,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301502820,New Hampshire,Rockingham Town,Auburn,1,4284,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301502820,New Hampshire,Rockingham Town,Auburn,1,4284,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301507220,New Hampshire,Rockingham Town,Brentwood,1,3174,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301507220,New Hampshire,Rockingham Town,Brentwood,1,3174,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301509300,New Hampshire,Rockingham Town,Candia,1,3256,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301509300,New Hampshire,Rockingham Town,Candia,1,3256,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301512100,New Hampshire,Rockingham Town,Chester,1,3865,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301512100,New Hampshire,Rockingham Town,Chester,1,3865,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301517140,New Hampshire,Rockingham Town,Danville,1,3327,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301517140,New Hampshire,Rockingham Town,Danville,1,3327,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301517460,New Hampshire,Rockingham Town,Deerfield,1,3655,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301517460,New Hampshire,Rockingham Town,Deerfield,1,3655,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301517940,New Hampshire,Rockingham Town,Derry,4,23431,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301517940,New Hampshire,Rockingham Town,Derry,4,23431,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301521380,New Hampshire,Rockingham Town,East Kingston,1,1816,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301521380,New Hampshire,Rockingham Town,East Kingston,1,1816,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301524660,New Hampshire,Rockingham Town,Epping,1,5253,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301524660,New Hampshire,Rockingham Town,Epping,1,5253,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301525380,New Hampshire,Rockingham Town,Exeter,1,12766,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301525380,New Hampshire,Rockingham Town,Exeter,1,12766,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301527940,New Hampshire,Rockingham Town,Fremont,1,3586,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301527940,New Hampshire,Rockingham Town,Fremont,1,3586,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301531700,New Hampshire,Rockingham Town,Greenland,1,3180,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301531700,New Hampshire,Rockingham Town,Greenland,1,3180,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301532900,New Hampshire,Rockingham Town,Hampstead,1,6524,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301532900,New Hampshire,Rockingham Town,Hampstead,1,6524,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301533060,New Hampshire,Rockingham Town,Hampton,1,13899,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301533060,New Hampshire,Rockingham Town,Hampton,1,13899,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301533460,New Hampshire,Rockingham Town,Hampton Falls,1,2076,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301533460,New Hampshire,Rockingham Town,Hampton Falls,1,2076,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301539780,New Hampshire,Rockingham Town,Kensington,1,1802,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301539780,New Hampshire,Rockingham Town,Kensington,1,1802,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301540100,New Hampshire,Rockingham Town,Kingston,1,4534,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301540100,New Hampshire,Rockingham Town,Kingston,1,4534,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301543220,New Hampshire,Rockingham Town,Londonderry,1,18480,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301543220,New Hampshire,Rockingham Town,Londonderry,1,18480,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301550980,New Hampshire,Rockingham Town,New Castle,1,966,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301550980,New Hampshire,Rockingham Town,New Castle,1,966,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301551380,New Hampshire,Rockingham Town,Newfields,1,1323,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301551380,New Hampshire,Rockingham Town,Newfields,1,1323,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301551620,New Hampshire,Rockingham Town,Newington,1,754,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301551620,New Hampshire,Rockingham Town,Newington,1,754,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301552340,New Hampshire,Rockingham Town,Newmarket,1,7952,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301552340,New Hampshire,Rockingham Town,Newmarket,1,7952,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301552900,New Hampshire,Rockingham Town,Newton,1,3596,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301552900,New Hampshire,Rockingham Town,Newton,1,3596,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301554580,New Hampshire,Rockingham Town,North Hampton,1,4043,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301554580,New Hampshire,Rockingham Town,North Hampton,1,4043,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301556820,New Hampshire,Rockingham Town,Northwood,1,3477,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301556820,New Hampshire,Rockingham Town,Northwood,1,3477,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301557460,New Hampshire,Rockingham Town,Nottingham,1,3960,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301557460,New Hampshire,Rockingham Town,Nottingham,1,3960,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301562500,New Hampshire,Rockingham Town,Plaistow,1,5777,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301562500,New Hampshire,Rockingham Town,Plaistow,1,5777,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301562900,New Hampshire,Rockingham City,Portsmouth,5,18237,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301562900,New Hampshire,Rockingham City,Portsmouth,5,18237,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301564020,New Hampshire,Rockingham Town,Raymond,1,7304,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301564020,New Hampshire,Rockingham Town,Raymond,1,7304,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301566180,New Hampshire,Rockingham Town,Rye,1,5356,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301566180,New Hampshire,Rockingham Town,Rye,1,5356,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301566660,New Hampshire,Rockingham Town,Salem,5,22255,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301566660,New Hampshire,Rockingham Town,Salem,5,22255,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301567620,New Hampshire,Rockingham Town,Sandown,1,4506,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301567620,New Hampshire,Rockingham Town,Sandown,1,4506,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301568260,New Hampshire,Rockingham Town,Seabrook,1,6221,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301568260,New Hampshire,Rockingham Town,Seabrook,1,6221,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301571140,New Hampshire,Rockingham Town,South Hampton,1,705,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301571140,New Hampshire,Rockingham Town,South Hampton,1,705,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301574340,New Hampshire,Rockingham Town,Stratham,1,6389,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301574340,New Hampshire,Rockingham Town,Stratham,1,6389,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301585780,New Hampshire,Rockingham Town,Windham,1,10412,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301585780,New Hampshire,Rockingham Town,Windham,1,10412,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301703460,New Hampshire,Strafford Town,Barrington,1,6810,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301703460,New Hampshire,Strafford Town,Barrington,1,6810,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301718820,New Hampshire,Strafford City,Dover,6,21405,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301718820,New Hampshire,Strafford City,Dover,6,21405,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301719700,New Hampshire,Strafford Town,Durham,1,15487,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301719700,New Hampshire,Strafford Town,Durham,1,15487,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301726020,New Hampshire,Strafford Town,Farmington,1,4369,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301726020,New Hampshire,Strafford Town,Farmington,1,4369,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301741460,New Hampshire,Strafford Town,Lee,1,3517,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301741460,New Hampshire,Strafford Town,Lee,1,3517,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301744820,New Hampshire,Strafford Town,Madbury,1,1578,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301744820,New Hampshire,Strafford Town,Madbury,1,1578,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301747700,New Hampshire,Strafford Town,Middleton,1,1256,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301747700,New Hampshire,Strafford Town,Middleton,1,1256,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301748660,New Hampshire,Strafford Town,Milton,1,3263,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301748660,New Hampshire,Strafford Town,Milton,1,3263,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301751220,New Hampshire,Strafford Town,New Durham,1,2090,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301751220,New Hampshire,Strafford Town,New Durham,1,2090,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301765140,New Hampshire,Strafford City,Rochester,6,20710,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301765140,New Hampshire,Strafford City,Rochester,6,20710,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301765540,New Hampshire,Strafford Town,Rollinsford,1,2148,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301765540,New Hampshire,Strafford Town,Rollinsford,1,2148,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301769940,New Hampshire,Strafford City,Somersworth,5,7991,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301769940,New Hampshire,Strafford City,Somersworth,5,7991,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301773860,New Hampshire,Strafford Town,Strafford,1,3266,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301773860,New Hampshire,Strafford Town,Strafford,1,3266,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301900260,New Hampshire,Sullivan Town,Acworth,1,716,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301900260,New Hampshire,Sullivan Town,Acworth,1,716,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301911380,New Hampshire,Sullivan Town,Charlestown,1,3278,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301911380,New Hampshire,Sullivan Town,Charlestown,1,3278,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301912900,New Hampshire,Sullivan City,Claremont,3,7027,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301912900,New Hampshire,Sullivan City,Claremont,3,7027,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
3301915060,New Hampshire,Sullivan Town,Cornish,1,1261,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301915060,New Hampshire,Sullivan Town,Cornish,1,1261,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301916340,New Hampshire,Sullivan Town,Croydon,1,538,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301916340,New Hampshire,Sullivan Town,Croydon,1,538,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301930500,New Hampshire,Sullivan Town,Goshen,1,596,Prime III,one4all,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
3301930500,New Hampshire,Sullivan Town,Goshen,1,596,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
3301931220,New Hampshire,Sullivan Town,Grantham,1,2816,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
