stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
27,Minnesota                                                                                 ,10/19/18,27119,27119,Polk County,82,18621,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27121,27121,Pope County,30,7857,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27121,27121,Pope County,30,7857,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27123,27123,Ramsey County,178,337883,Verity Scan,5,Optical scan,38,Hart InterCivic,In Person,Organization,Present,3/1/16,
27,Minnesota                                                                                 ,10/19/18,27123,27123,Ramsey County,178,337883,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27123,27123,Ramsey County,178,337883,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27125,27125,Red Lake County,21,2568,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27125,27125,Red Lake County,21,2568,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27127,27127,Redwood County,43,10486,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27127,27127,Redwood County,43,10486,DS-200,5,Optical scan,29,ES&S,Absentee,Individual Inquiry,Present,3/1/16,
27,Minnesota                                                                                 ,10/19/18,27127,27127,Redwood County,43,10486,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27129,27129,Renville County,37,9898,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27129,27129,Renville County,37,9898,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27129,27129,Renville County,37,9898,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27131,27131,Rice County,33,42259,Model 100 (OS),5,Optical scan,1,Other,In Person,State Office,Present,9/12/06,
27,Minnesota                                                                                 ,10/19/18,27131,27131,Rice County,33,42259,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27133,27133,Rock County,24,5899,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27133,27133,Rock County,24,5899,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27133,27133,Rock County,24,5899,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27135,27135,Roseau County,44,9601,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27135,27135,Roseau County,44,9601,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27137,27137,St. Louis County,187,144252,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27137,27137,St. Louis County,187,144252,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27139,27139,Scott County,40,87833,ImageCast Evolution,5,Optical scan,92,Dominion Voting Systems,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27139,27139,Scott County,40,87833,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27141,27141,Sherburne County,29,56790,ImageCast Evolution,5,Optical scan,92,Dominion Voting Systems,In Person,Individual Inquiry,Present,8/9/16,
27,Minnesota                                                                                 ,10/19/18,27141,27141,Sherburne County,29,56790,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27143,27143,Sibley County,24,9571,Model 100 (OS),5,Optical scan,29,ES&S,In Person,Individual Inquiry,Present,11/5/02,
27,Minnesota                                                                                 ,10/19/18,27143,27143,Sibley County,24,9571,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27145,27145,Stearns County,102,103103,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27145,27145,Stearns County,102,103103,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27147,27147,Steele County,26,23783,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27147,27147,Steele County,26,23783,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27149,27149,Stevens County,25,7460,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27149,27149,Stevens County,25,7460,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27149,27149,Stevens County,25,7460,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27151,27151,Swift County,31,6158,Model 100 (OS),5,Optical scan,1,Other,In Person,State Office,Present,9/12/06,
27,Minnesota                                                                                 ,10/19/18,27151,27151,Swift County,31,6158,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27151,27151,Swift County,31,6158,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27153,27153,Todd County,38,14779,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27153,27153,Todd County,38,14779,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27155,27155,Traverse County,20,2344,Model 100 (OS),5,Optical scan,1,Other,In Person,State Office,Present,9/12/06,
27,Minnesota                                                                                 ,10/19/18,27155,27155,Traverse County,20,2344,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27157,27157,Wabasha County,33,14639,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27157,27157,Wabasha County,33,14639,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27159,27159,Wadena County,24,8679,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27159,27159,Wadena County,24,8679,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27159,27159,Wadena County,24,8679,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27161,27161,Waseca County,22,12281,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27161,27161,Waseca County,22,12281,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27163,27163,Washington County,84,173086,DS-200,5,Optical scan,87,Premier Election Solutions,In Person,State Office,Present,9/12/06,
27,Minnesota                                                                                 ,10/19/18,27163,27163,Washington County,84,173086,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27165,27165,Watonwan County,21,6244,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27165,27165,Watonwan County,21,6244,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
27,Minnesota                                                                                 ,10/19/18,27165,27165,Watonwan County,21,6244,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27167,27167,Wilkin County,31,4008,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27167,27167,Wilkin County,31,4008,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27169,27169,Winona County,47,36400,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,3/26/18,
27,Minnesota                                                                                 ,10/19/18,27169,27169,Winona County,47,36400,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27171,27171,Wright County,39,83059,Model 100 (OS),5,Optical scan,1,Other,In Person,State Office,Present,9/12/06,
27,Minnesota                                                                                 ,10/19/18,27171,27171,Wright County,39,83059,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Newspaper,Present,9/1/06,
27,Minnesota                                                                                 ,10/19/18,27173,27173,Yellow Medicine County,33,5936,Model 100 (OS),5,Optical scan,1,Other,In Person,State Office,Present,9/12/06,
27,Minnesota                                                                                 ,10/19/18,27173,27173,Yellow Medicine County,33,5936,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,9/1/06,
28,Mississippi                                                                               ,10/19/18,28001,28001,Adams County,20,45172,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28001,28001,Adams County,20,45172,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28001,28001,Adams County,20,45172,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28003,28003,Alcorn County,16,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28003,28003,Alcorn County,16,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28003,28003,Alcorn County,16,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28005,28005,Amite County,21,10344,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28005,28005,Amite County,21,10344,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28005,28005,Amite County,21,10344,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28007,28007,Attala County,21,13049,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28007,28007,Attala County,21,13049,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28007,28007,Attala County,21,13049,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28009,28009,Benton County,11,6152,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28009,28009,Benton County,11,6152,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28009,28009,Benton County,11,6152,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28011,28011,Bolivar County,20,21250,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28011,28011,Bolivar County,20,21250,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28011,28011,Bolivar County,20,21250,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28013,28013,Calhoun County,25,9757,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28013,28013,Calhoun County,25,9757,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28013,28013,Calhoun County,25,9757,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28015,28015,Carroll County,19,7900,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28015,28015,Carroll County,19,7900,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28015,28015,Carroll County,19,7900,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28017,28017,Chickasaw County,30,11975,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28017,28017,Chickasaw County,30,11975,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28017,28017,Chickasaw County,30,11975,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28019,28019,Choctaw County,16,6552,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28019,28019,Choctaw County,16,6552,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28019,28019,Choctaw County,16,6552,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28021,28021,Claiborne County,19,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28021,28021,Claiborne County,19,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28021,28021,Claiborne County,19,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28023,28023,Clarke County,37,12485,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28023,28023,Clarke County,37,12485,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28023,28023,Clarke County,37,12485,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28025,28025,Clay County,15,14051,AccuVote-TSX,9,Electronic w/Pa,29,ES&S,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28025,28025,Clay County,15,14051,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28025,28025,Clay County,15,14051,AccuVote-TSX,9,Electronic w/Pa,29,ES&S,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28027,28027,Coahoma County,44,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28027,28027,Coahoma County,44,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28027,28027,Coahoma County,44,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28029,28029,Copiah County,54,20283,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28029,28029,Copiah County,54,20283,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28029,28029,Copiah County,54,20283,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28031,28031,Covington County,34,14306,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28031,28031,Covington County,34,14306,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28031,28031,Covington County,34,14306,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28033,28033,De Soto County,32,94102,Model 100 (OS),5,Optical scan,2,Unknown,In Person,Newspaper,Present,1/1/01,
28,Mississippi                                                                               ,10/19/18,28033,28033,De Soto County,32,94102,Model 100 (OS),5,Optical scan,2,Unknown,Absentee,Newspaper,Present,1/1/01,
28,Mississippi                                                                               ,10/19/18,28033,28033,De Soto County,32,94102,AutoMARK,11,Ballot Marking ,19,Diebold Election Systems,Accessible,Newspaper,Present,5/1/06,
28,Mississippi                                                                               ,10/19/18,28035,28035,Forrest County,40,43291,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28035,28035,Forrest County,40,43291,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28035,28035,Forrest County,40,43291,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28037,28037,Franklin County,21,5939,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28037,28037,Franklin County,21,5939,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28037,28037,Franklin County,21,5939,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28039,28039,George County,22,15140,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28039,28039,George County,22,15140,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28039,28039,George County,22,15140,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28041,28041,Greene County,14,8070,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28041,28041,Greene County,14,8070,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28041,28041,Greene County,14,8070,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28043,28043,Grenada County,20,16838,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28043,28043,Grenada County,20,16838,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28043,28043,Grenada County,20,16838,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28045,28045,Hancock County,26,29894,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28045,28045,Hancock County,26,29894,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28045,28045,Hancock County,26,29894,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28047,28047,Harrison County,63,104088,ExpressVote,10,Electronic w/Op,19,Diebold Election Systems,In Person,Organization,Present,1/1/16,
28,Mississippi                                                                               ,10/19/18,28047,28047,Harrison County,63,104088,DS-200,5,Optical scan,29,ES&S,Absentee,Organization,Present,1/1/16,
28,Mississippi                                                                               ,10/19/18,28047,28047,Harrison County,63,104088,ExpressVote,10,Electronic w/Op,19,Diebold Election Systems,Accessible,Organization,Present,1/1/16,
28,Mississippi                                                                               ,10/19/18,28049,28049,Hinds County,199,0,DS-200,5,Optical scan,29,ES&S,In Person,Newspaper,Present,7/1/13,
28,Mississippi                                                                               ,10/19/18,28049,28049,Hinds County,199,0,DS-200,5,Optical scan,29,ES&S,Absentee,Newspaper,Present,7/1/13,
28,Mississippi                                                                               ,10/19/18,28049,28049,Hinds County,199,0,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Newspaper,Present,7/1/13,
28,Mississippi                                                                               ,10/19/18,28051,28051,Holmes County,36,18585,AccuVote-TSX,9,Electronic w/Pa,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28051,28051,Holmes County,36,18585,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28051,28051,Holmes County,36,18585,AccuVote-TSX,9,Electronic w/Pa,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28053,28053,Humphreys County,9,0,AccuVote-TSX,9,Electronic w/Pa,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28053,28053,Humphreys County,9,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28053,28053,Humphreys County,9,0,AccuVote-TSX,9,Electronic w/Pa,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28055,28055,Issaquena County,5,1266,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28055,28055,Issaquena County,5,1266,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28055,28055,Issaquena County,5,1266,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28057,28057,Itawamba County,32,15351,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28057,28057,Itawamba County,32,15351,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28057,28057,Itawamba County,32,15351,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28059,28059,Jackson County,90,79894,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28059,28059,Jackson County,90,79894,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28059,28059,Jackson County,90,79894,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28061,28061,Jasper County,19,12740,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28061,28061,Jasper County,19,12740,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28061,28061,Jasper County,19,12740,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28063,28063,Jefferson County,17,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28063,28063,Jefferson County,17,0,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28063,28063,Jefferson County,17,0,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,Accessible,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28065,28065,Jefferson Davis County,22,9996,AccuVote-TSX (No VVPAT),6,Electronic,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/06,
28,Mississippi                                                                               ,10/19/18,28065,28065,Jefferson Davis County,22,9996,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/06,
