state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
31,85,31085,Hayes,893,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,87,31087,Hitchcock,2834,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,89,31089,Holt,10202,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,91,31091,Hooker,674,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,93,31093,Howard,6437,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,95,31095,Jefferson,7178,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,97,31097,Johnson,5185,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,99,31099,Kearney,6530,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,101,31101,Keith,8072,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,103,31103,Keya Paha,793,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,105,31105,Kimball,3619,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,107,31107,Knox,8472,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,109,31109,Lancaster,314358,4,2000-11-7,17,paper_only,,N,no_data,no_data
31,111,31111,Lincoln,35280,3,2006-1-1,12,paper_only,,N,no_data,no_data
31,113,31113,Logan,768,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,115,31115,Loup,609,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,117,31117,McPherson,499,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,119,31119,Madison,35144,3,2000-11-7,17,paper_only,,N,no_data,no_data
31,121,31121,Merrick,7882,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,123,31123,Morrill,4836,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,125,31125,Nance,3607,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,127,31127,Nemaha,6949,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,129,31129,Nuckolls,4275,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,131,31131,Otoe,16027,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,133,31133,Pawnee,2641,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,135,31135,Perkins,2903,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,137,31137,Phelps,9060,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,139,31139,Pierce,7138,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,141,31141,Platte,33175,3,2000-11-7,17,paper_only,,N,no_data,no_data
31,143,31143,Polk,5328,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,145,31145,Red Willow,10728,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,147,31147,Richardson,7969,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,149,31149,Rock,1436,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,151,31151,Saline,14441,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,153,31153,Sarpy,181439,4,2000-11-7,17,paper_only,,N,no_data,no_data
31,155,31155,Saunders,21057,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,157,31157,Scotts Bluff,36363,3,2006-1-1,12,paper_only,,N,no_data,no_data
31,159,31159,Seward,17161,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,161,31161,Sheridan,5289,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,163,31163,Sherman,3086,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,165,31165,Sioux,1203,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,167,31167,Stanton,5988,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,169,31169,Thayer,5045,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,171,31171,Thomas,725,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,173,31173,Thurston,7223,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,175,31175,Valley,4209,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,177,31177,Washington,20721,2,2000-11-7,17,paper_only,,N,no_data,no_data
31,179,31179,Wayne,9318,1,2000-11-7,17,paper_only,,N,no_data,no_data
31,181,31181,Webster,3524,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,183,31183,Wheeler,818,1,2006-1-1,12,paper_only,,N,no_data,no_data
31,185,31185,York,13806,2,2000-11-7,17,paper_only,,N,no_data,no_data
32,1,32001,Churchill,24230,2,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,3,32003,Clark,2204079,4,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,5,32005,Douglas,48309,3,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,7,32007,Elko,52649,3,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,9,32009,Esmeralda,850,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,11,32011,Eureka,1961,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,13,32013,Humboldt,16826,2,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,15,32015,Lander,5693,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,17,32017,Lincoln,5223,1,2017-8-6,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,19,32019,Lyon,54122,3,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,21,32021,Mineral,4457,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,23,32023,Nye,44202,3,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,27,32027,Pershing,6508,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,29,32029,Storey,4006,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,31,32031,Washoe,460587,4,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,33,32033,White Pine,9592,1,2018-2-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
32,510,32510,Carson City,54745,3,2018-2-1,0,paper_only,,T,no_data,no_data
33,1,33001,Belknap,60785,3,no_data,no_data,paper_only,,N,no_data,no_data
33,3,33003,Carroll,48064,3,no_data,no_data,paper_only,,N,no_data,no_data
33,5,33005,Cheshire,75960,4,no_data,no_data,paper_only,,N,no_data,no_data
33,7,33007,Coos,31634,3,no_data,no_data,paper_only,,N,no_data,no_data
33,9,33009,Grafton,89386,4,no_data,no_data,paper_only,,N,no_data,no_data
33,11,33011,Hillsborough,409697,4,no_data,no_data,paper_only,,N,no_data,no_data
33,13,33013,Merrimack,149216,4,no_data,no_data,paper_only,,N,no_data,no_data
33,15,33015,Rockingham,306363,4,no_data,no_data,paper_only,,N,no_data,no_data
33,17,33017,Strafford,128613,4,no_data,no_data,paper_only,,N,no_data,no_data
33,19,33019,Sullivan,43077,3,no_data,no_data,paper_only,,N,no_data,no_data
34,1,34001,Atlantic,269918,4,2006-1-1,12,some_paperless,,L,no_data,no_data
34,3,34003,Bergen,948406,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,5,34005,Burlington,448596,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,7,34007,Camden,510719,4,2005-4-1,13,some_paperless,,L,no_data,no_data
34,9,34009,Cape May,93553,4,2006-5-2,12,some_paperless,,L,no_data,no_data
34,11,34011,Cumberland,152538,4,2006-1-1,12,some_paperless,,L,no_data,no_data
34,13,34013,Essex,808285,4,2006-1-1,12,some_paperless,,L,no_data,no_data
34,15,34015,Gloucester,292206,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,17,34017,Hudson,691643,4,2004-6-1,14,some_paperless,,L,no_data,no_data
34,19,34019,Hunterdon,125059,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,21,34021,Mercer,374733,4,2004-4-20,14,some_paperless,,L,no_data,no_data
34,23,34023,Middlesex,842798,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,25,34025,Monmouth,626351,4,2006-1-1,12,some_paperless,,L,no_data,no_data
34,27,34027,Morris,499693,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,29,34029,Ocean,597943,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,31,34031,Passaic,512607,4,2003-11-4,14,some_paperless,,L,no_data,no_data
34,33,34033,Salem,62792,3,2002-11-5,15,some_paperless,,L,no_data,no_data
34,35,34035,Somerset,335432,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,37,34037,Sussex,141682,4,2002-11-5,15,some_paperless,,L,no_data,no_data
34,39,34039,Union,563892,4,2000-11-7,17,some_paperless,,L,no_data,no_data
34,41,34041,Warren,106798,4,2006-1-1,12,some_paperless,,L,no_data,no_data
35,1,35001,Bernalillo,676773,4,2000-11-7,17,paper_only,,N,no_data,no_data
35,3,35003,Catron,3587,1,2006-1-1,12,paper_only,,N,no_data,no_data
35,5,35005,Chaves,64866,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,6,35006,Cibola,26853,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,7,35007,Colfax,12174,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,9,35009,Curry,49812,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,11,35011,De Baca,1829,1,2000-11-7,17,paper_only,,N,no_data,no_data
35,13,35013,Doña Ana,215579,4,2006-1-1,12,paper_only,,N,no_data,no_data
35,15,35015,Eddy,56997,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,17,35017,Grant,27687,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,19,35019,Guadalupe,4429,1,2006-1-1,12,paper_only,,N,no_data,no_data
35,21,35021,Harding,692,1,2000-11-7,17,paper_only,,N,no_data,no_data
35,23,35023,Hidalgo,4305,1,2006-1-1,12,paper_only,,N,no_data,no_data
35,25,35025,Lea,68759,4,2000-11-7,17,paper_only,,N,no_data,no_data
35,27,35027,Lincoln,19395,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,28,35028,Los Alamos,18738,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,29,35029,Luna,24078,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,31,35031,McKinley,72564,4,2006-1-1,12,paper_only,,N,no_data,no_data
35,33,35033,Mora,4551,1,2006-1-1,12,paper_only,,N,no_data,no_data
35,35,35035,Otero,65817,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,37,35037,Quay,8306,1,2006-1-1,12,paper_only,,N,no_data,no_data
35,39,35039,Rio Arriba,39159,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,41,35041,Roosevelt,18847,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,43,35043,Sandoval,142507,4,2006-1-1,12,paper_only,,N,no_data,no_data
35,45,35045,San Juan,126926,4,2000-11-7,17,paper_only,,N,no_data,no_data
35,47,35047,San Miguel,27748,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,49,35049,Santa Fe,148750,4,2006-1-1,12,paper_only,,N,no_data,no_data
35,51,35051,Sierra,11116,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,53,35053,Socorro,16798,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,55,35055,Taos,32795,3,2006-1-1,12,paper_only,,N,no_data,no_data
35,57,35057,Torrance,15506,2,2006-1-1,12,paper_only,,N,no_data,no_data
35,59,35059,Union,4187,1,2006-1-1,12,paper_only,,N,no_data,no_data
35,61,35061,Valencia,75940,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,1,36001,Albany,309612,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,3,36003,Allegany,46894,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,5,36005,Bronx,1471160,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,7,36007,Broome,193639,4,2009-1-1,9,paper_only,,N,no_data,no_data
36,9,36009,Cattaraugus,77348,4,2000-11-7,17,paper_only,,N,no_data,no_data
36,11,36011,Cayuga,77603,4,2009-1-1,9,paper_only,,N,no_data,no_data
36,13,36013,Chautauqua,129046,4,2009-1-1,9,paper_only,,N,no_data,no_data
36,15,36015,Chemung,85557,4,2000-11-7,17,paper_only,,N,no_data,no_data
36,17,36017,Chenango,47863,3,2009-1-1,9,paper_only,,N,no_data,no_data
36,19,36019,Clinton,80980,4,2000-11-7,17,paper_only,,N,no_data,no_data
36,21,36021,Columbia,60604,3,2000-11-7,17,paper_only,,N,no_data,no_data
36,23,36023,Cortland,47786,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,25,36025,Delaware,45001,3,2000-11-7,17,paper_only,,N,no_data,no_data
36,27,36027,Dutchess,295568,4,2009-1-1,9,paper_only,,N,no_data,no_data
36,29,36029,Erie,925528,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,31,36031,Essex,37956,3,2009-1-1,9,paper_only,,N,no_data,no_data
36,33,36033,Franklin,51116,3,2000-11-7,17,paper_only,,N,no_data,no_data
36,35,36035,Fulton,53877,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,37,36037,Genesee,57956,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,39,36039,Greene,47470,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,41,36041,Hamilton,4485,1,2010-1-1,8,paper_only,,N,no_data,no_data
36,43,36043,Herkimer,62240,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,45,36045,Jefferson,114187,4,2000-11-7,17,paper_only,,N,no_data,no_data
36,47,36047,Kings,2648771,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,49,36049,Lewis,26551,3,2009-1-1,9,paper_only,,N,no_data,no_data
36,51,36051,Livingston,63799,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,53,36053,Madison,70965,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,55,36055,Monroe,747642,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,57,36057,Montgomery,49258,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,59,36059,Nassau,1369514,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,61,36061,New York,1664727,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,63,36063,Niagara,211328,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,65,36065,Oneida,231332,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,67,36067,Onondaga,465398,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,69,36069,Ontario,109899,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,71,36071,Orange,382226,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,73,36073,Orleans,40983,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,75,36075,Oswego,118478,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,77,36077,Otsego,60094,3,2000-11-7,17,paper_only,,N,no_data,no_data
36,79,36079,Putnam,99323,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,81,36081,Queens,2358582,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,83,36083,Rensselaer,159722,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,85,36085,Richmond,479458,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,87,36087,Rockland,328868,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,89,36089,St. Lawrence,109623,4,2009-1-1,9,paper_only,,N,no_data,no_data
36,91,36091,Saratoga,229869,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,93,36093,Schenectady,155565,4,2006-1-1,12,paper_only,,N,no_data,no_data
36,95,36095,Schoharie,31420,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,97,36097,Schuyler,18000,2,2010-1-1,8,paper_only,,N,no_data,no_data
36,99,36099,Seneca,34498,3,2000-11-7,17,paper_only,,N,no_data,no_data
36,101,36101,Steuben,96281,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,103,36103,Suffolk,1492953,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,105,36105,Sullivan,75485,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,107,36107,Tioga,48578,3,2009-1-1,9,paper_only,,N,no_data,no_data
36,109,36109,Tompkins,104802,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,111,36111,Ulster,179417,4,2009-1-1,9,paper_only,,N,no_data,no_data
36,113,36113,Warren,64532,3,2000-11-7,17,paper_only,,N,no_data,no_data
36,115,36115,Washington,61620,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,117,36117,Wayne,90670,4,2000-11-7,17,paper_only,,N,no_data,no_data
36,119,36119,Westchester,980244,4,2010-1-1,8,paper_only,,N,no_data,no_data
36,121,36121,Wyoming,40493,3,2010-1-1,8,paper_only,,N,no_data,no_data
36,123,36123,Yates,24955,3,2010-1-1,8,paper_only,,N,no_data,no_data
37,1,37001,Alamance,162391,4,2006-5-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
37,3,37003,Alexander,37286,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,5,37005,Alleghany,11031,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,7,37007,Anson,24991,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,9,37009,Ashe,26957,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,11,37011,Avery,17536,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,13,37013,Beaufort,47088,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,15,37015,Bertie,19224,2,2002-11-5,15,paper_only,,N,no_data,no_data
37,17,37017,Bladen,33478,3,2004-11-1,13,vvpat_provided_not_paperless,,N,no_data,no_data
37,19,37019,Brunswick,130897,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,21,37021,Buncombe,257607,4,2006-11-1,11,paper_only,,N,no_data,no_data
37,23,37023,Burke,89293,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,25,37025,Cabarrus,206872,4,2006-3-1,12,paper_only,,N,no_data,no_data
37,27,37027,Caldwell,81981,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,29,37029,Camden,10581,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,31,37031,Carteret,68881,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,33,37033,Caswell,22646,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,35,37035,Catawba,157974,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
37,37,37037,Chatham,71472,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,39,37039,Cherokee,28087,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,41,37041,Chowan,14105,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,43,37043,Clay,11074,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,45,37045,Cleveland,97334,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,47,37047,Columbus,55936,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,49,37049,Craven,102578,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,51,37051,Cumberland,332546,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,53,37053,Currituck,26331,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,55,37055,Dare,36099,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,57,37057,Davidson,165466,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,59,37059,Davie,42456,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,61,37061,Duplin,59039,3,2006-1-1,12,paper_only,,N,no_data,no_data
37,63,37063,Durham,311640,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,65,37065,Edgecombe,52747,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,67,37067,Forsyth,376320,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,69,37069,Franklin,66168,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,71,37071,Gaston,220182,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,73,37073,Gates,11544,2,2006-1-1,12,paper_only,,N,no_data,no_data
37,75,37075,Graham,8541,1,2000-11-7,17,paper_only,,N,no_data,no_data
37,77,37077,Granville,59557,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,79,37079,Greene,21015,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,81,37081,Guilford,526953,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,83,37083,Halifax,51310,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,85,37085,Harnett,132754,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,87,37087,Haywood,61084,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,89,37089,Henderson,115708,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,91,37091,Hertford,23906,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,93,37093,Hoke,54116,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,95,37095,Hyde,5363,1,2000-11-7,17,paper_only,,N,no_data,no_data
37,97,37097,Iredell,175711,4,2006-1-1,12,paper_only,,N,no_data,no_data
37,99,37099,Jackson,42973,3,2002-11-5,15,vvpat_provided_not_paperless,,N,no_data,no_data
37,101,37101,Johnston,196708,4,2002-11-1,15,paper_only,,N,no_data,no_data
37,103,37103,Jones,9597,1,2000-11-7,17,paper_only,,N,no_data,no_data
37,105,37105,Lee,60430,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,107,37107,Lenoir,56883,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,109,37109,Lincoln,82403,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,111,37111,McDowell,45159,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,113,37113,Macon,34732,3,2002-11-5,15,paper_only,,N,no_data,no_data
37,115,37115,Madison,21746,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,117,37117,Martin,22789,2,2006-1-1,12,paper_only,,N,no_data,no_data
37,119,37119,Mecklenburg,1076837,4,1996-11-5,21,vvpat_provided_not_paperless,,N,no_data,no_data
37,121,37121,Mitchell,15072,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,123,37123,Montgomery,27435,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,125,37125,Moore,97264,4,2002-11-5,15,vvpat_provided_not_paperless,,N,no_data,no_data
37,127,37127,Nash,93991,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,129,37129,New Hanover,227198,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,131,37131,Northampton,19862,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,133,37133,Onslow,193893,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,135,37135,Orange,144946,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,137,37137,Pamlico,12689,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,139,37139,Pasquotank,39743,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,141,37141,Pender,60958,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,143,37143,Perquimans,13474,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,145,37145,Person,39370,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,147,37147,Pitt,179042,4,2006-1-1,12,paper_only,,N,no_data,no_data
37,149,37149,Polk,20558,2,1996-11-5,21,vvpat_provided_not_paperless,,N,no_data,no_data
37,151,37151,Randolph,143282,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,153,37153,Richmond,44798,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,155,37155,Robeson,132606,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,157,37157,Rockingham,90949,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,159,37159,Rowan,140644,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,161,37161,Rutherford,66551,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,163,37163,Sampson,63430,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,165,37165,Scotland,35093,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,167,37167,Stanly,61482,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,169,37169,Stokes,45717,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,171,37171,Surry,72224,4,2002-11-5,15,vvpat_provided_not_paperless,,N,no_data,no_data
37,173,37173,Swain,14294,2,2006-3-1,12,paper_only,,N,no_data,no_data
37,175,37175,Transylvania,33956,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,177,37177,Tyrrell,4052,1,2000-11-7,17,paper_only,,N,no_data,no_data
37,179,37179,Union,231366,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,181,37181,Vance,44211,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,183,37183,Wake,1072203,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,185,37185,Warren,19883,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,187,37187,Washington,12012,2,2000-11-7,17,paper_only,,N,no_data,no_data
37,189,37189,Watauga,55121,3,2000-11-7,17,paper_only,,N,no_data,no_data
37,191,37191,Wayne,124172,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,193,37193,Wilkes,68576,4,2000-11-7,17,paper_only,,N,no_data,no_data
37,195,37195,Wilson,81671,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
37,197,37197,Yadkin,37774,3,2006-1-1,12,paper_only,,N,no_data,no_data
37,199,37199,Yancey,17744,2,2000-11-7,17,paper_only,,N,no_data,no_data
38,1,38001,Adams,2318,1,2000-11-7,17,paper_only,,L,no_data,N
38,3,38003,Barnes,10734,2,2000-11-7,17,paper_only,,L,no_data,N
38,5,38005,Benson,6936,1,2000-11-7,17,paper_only,,L,no_data,N
38,7,38007,Billings,940,1,2000-11-7,17,paper_only,,L,no_data,N
38,9,38009,Bottineau,6530,1,2000-11-7,17,paper_only,,L,no_data,N
38,11,38011,Bowman,3166,1,2000-11-7,17,paper_only,,L,no_data,N
38,13,38013,Burke,2131,1,2000-11-7,17,paper_only,,L,no_data,N
38,15,38015,Burleigh,95030,4,2000-11-7,17,paper_only,,L,no_data,N
38,17,38017,Cass,177787,4,2000-11-7,17,paper_only,,L,no_data,N
38,19,38019,Cavalier,3762,1,2000-11-7,17,paper_only,,L,no_data,N
38,21,38021,Dickey,4861,1,2000-11-7,17,paper_only,,L,no_data,N
38,23,38023,Divide,2288,1,2000-11-7,17,paper_only,,L,no_data,N
38,25,38025,Dunn,4289,1,2000-11-7,17,paper_only,,L,no_data,N
38,27,38027,Eddy,2316,1,2000-11-7,17,paper_only,,L,no_data,N
38,29,38029,Emmons,3301,1,2000-11-7,17,paper_only,,L,no_data,N
38,31,38031,Foster,3257,1,2000-11-7,17,paper_only,,L,no_data,N
38,33,38033,Golden Valley,1789,1,2000-11-7,17,paper_only,,L,no_data,N
38,35,38035,Grand Forks,70795,4,2000-11-7,17,paper_only,,L,no_data,N
38,37,38037,Grant,2376,1,2000-11-7,17,paper_only,,L,no_data,N
38,39,38039,Griggs,2258,1,2000-11-7,17,paper_only,,L,no_data,N
38,41,38041,Hettinger,2483,1,2000-11-7,17,paper_only,,L,no_data,N
38,43,38043,Kidder,2482,1,2000-11-7,17,paper_only,,L,no_data,N
38,45,38045,LaMoure,4087,1,2000-11-7,17,paper_only,,L,no_data,N
38,47,38047,Logan,1918,1,2000-11-7,17,paper_only,,L,no_data,N
38,49,38049,McHenry,5900,1,2000-11-7,17,paper_only,,L,no_data,N
38,51,38051,McIntosh,2606,1,2000-11-7,17,paper_only,,L,no_data,N
38,53,38053,McKenzie,12724,2,2000-11-7,17,paper_only,,L,no_data,N
38,55,38055,McLean,9685,1,2000-11-7,17,paper_only,,L,no_data,N
