fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
4836700000,4836700000,48367,Texas,Parker County,,some_paperless,0
4836900000,4836900000,48369,Texas,Parmer County,,paper_only,-1
4837100000,4837100000,48371,Texas,Pecos County,,paper_only,-1
4837300000,4837300000,48373,Texas,Polk County,,some_paperless,0
4837500000,4837500000,48375,Texas,Potter County,,some_paperless,0
4837700000,4837700000,48377,Texas,Presidio County,,some_paperless,0
4837900000,4837900000,48379,Texas,Rains County,,some_paperless,0
4838100000,4838100000,48381,Texas,Randall County,,some_paperless,0
4838300000,4838300000,48383,Texas,Reagan County,,some_paperless,0
4838500000,4838500000,48385,Texas,Real County,,paper_only,-1
4838700000,4838700000,48387,Texas,Red River County,,some_paperless,0
4838900000,4838900000,48389,Texas,Reeves County,,paper_only,-1
4839100000,4839100000,48391,Texas,Refugio County,,some_paperless,0
4839300000,4839300000,48393,Texas,Roberts County,,some_paperless,0
4839500000,4839500000,48395,Texas,Robertson County,,paper_only,-1
4839700000,4839700000,48397,Texas,Rockwall County,,some_paperless,0
4839900000,4839900000,48399,Texas,Runnels County,,some_paperless,0
4840100000,4840100000,48401,Texas,Rusk County,,some_paperless,0
4840300000,4840300000,48403,Texas,Sabine County,,paper_only,-1
4840500000,4840500000,48405,Texas,San Augustine County,,paper_only,-1
4840700000,4840700000,48407,Texas,San Jacinto County,,some_paperless,0
4840900000,4840900000,48409,Texas,San Patricio County,,some_paperless,0
4841100000,4841100000,48411,Texas,San Saba County,,paper_only,-1
4841300000,4841300000,48413,Texas,Schleicher County,,paper_only,-1
4841500000,4841500000,48415,Texas,Scurry County,,some_paperless,0
4841700000,4841700000,48417,Texas,Shackelford County,,some_paperless,0
4841900000,4841900000,48419,Texas,Shelby County,,paper_only,-1
4842100000,4842100000,48421,Texas,Sherman County,,some_paperless,0
4842300000,4842300000,48423,Texas,Smith County,,some_paperless,0
4842500000,4842500000,48425,Texas,Somervell County,,paper_only,-1
4842700000,4842700000,48427,Texas,Starr County,,some_paperless,0
4842900000,4842900000,48429,Texas,Stephens County,,paper_only,-1
4843100000,4843100000,48431,Texas,Sterling County,,some_paperless,0
4843300000,4843300000,48433,Texas,Stonewall County,,paper_only,-1
4843500000,4843500000,48435,Texas,Sutton County,,some_paperless,0
4843700000,4843700000,48437,Texas,Swisher County,,some_paperless,0
4843900000,4843900000,48439,Texas,Tarrant County,,some_paperless,0
4844100000,4844100000,48441,Texas,Taylor County,,some_paperless,0
4844300000,4844300000,48443,Texas,Terrell County,,paper_only,-1
4844500000,4844500000,48445,Texas,Terry County,,paper_only,-1
4844700000,4844700000,48447,Texas,Throckmorton County,,some_paperless,0
4844900000,4844900000,48449,Texas,Titus County,,paper_only,-1
4845100000,4845100000,48451,Texas,Tom Green County,,some_paperless,0
4845300000,4845300000,48453,Texas,Travis County,,some_paperless,0
4845500000,4845500000,48455,Texas,Trinity County,,paper_only,-1
4845700000,4845700000,48457,Texas,Tyler County,,paper_only,-1
4845900000,4845900000,48459,Texas,Upshur County,,some_paperless,0
4846100000,4846100000,48461,Texas,Upton County,,some_paperless,0
4846300000,4846300000,48463,Texas,Uvalde County,,some_paperless,0
4846500000,4846500000,48465,Texas,Val Verde County,,paper_only,-1
4846700000,4846700000,48467,Texas,Van Zandt County,,paper_only,-1
4846900000,4846900000,48469,Texas,Victoria County,,some_paperless,0
4847100000,4847100000,48471,Texas,Walker County,,paper_only,-1
4847300000,4847300000,48473,Texas,Waller County,,some_paperless,0
4847500000,4847500000,48475,Texas,Ward County,,paper_only,-1
4847700000,4847700000,48477,Texas,Washington County,,paper_only,-1
4847900000,4847900000,48479,Texas,Webb County,,some_paperless,0
4848100000,4848100000,48481,Texas,Wharton County,,some_paperless,0
4848300000,4848300000,48483,Texas,Wheeler County,,some_paperless,0
4848500000,4848500000,48485,Texas,Wichita County,,some_paperless,0
4848700000,4848700000,48487,Texas,Wilbarger County,,some_paperless,0
4848900000,4848900000,48489,Texas,Willacy County,,some_paperless,0
4849100000,4849100000,48491,Texas,Williamson County,,some_paperless,0
4849300000,4849300000,48493,Texas,Wilson County,,some_paperless,0
4849500000,4849500000,48495,Texas,Winkler County,,paper_only,-1
4849700000,4849700000,48497,Texas,Wise County,,some_paperless,0
4849900000,4849900000,48499,Texas,Wood County,,some_paperless,0
4850100000,4850100000,48501,Texas,Yoakum County,,paper_only,-1
4850300000,4850300000,48503,Texas,Young County,,some_paperless,0
4850500000,4850500000,48505,Texas,Zapata County,,some_paperless,0
4850700000,4850700000,48507,Texas,Zavala County,,paper_only,-1
4900100000,4900100000,49001,Utah,Beaver County,,paper_only,-1
4900300000,4900300000,49003,Utah,Box Elder County,,vvpat_provided_not_paperless,1
4900500000,4900500000,49005,Utah,Cache County,,vvpat_provided_not_paperless,1
4900700000,4900700000,49007,Utah,Carbon County,,vvpat_provided_not_paperless,1
4900900000,4900900000,49009,Utah,Daggett County,,vvpat_provided_not_paperless,1
4901100000,4901100000,49011,Utah,Davis County,,vvpat_provided_not_paperless,1
4901300000,4901300000,49013,Utah,Duchesne County,,paper_only,-1
4901500000,4901500000,49015,Utah,Emery County,,vvpat_provided_not_paperless,1
4901700000,4901700000,49017,Utah,Garfield County,,vvpat_provided_not_paperless,1
4901900000,4901900000,49019,Utah,Grand County,,vvpat_provided_not_paperless,1
4902100000,4902100000,49021,Utah,Iron County,,paper_only,-1
4902300000,4902300000,49023,Utah,Juab County,,vvpat_provided_not_paperless,1
4902500000,4902500000,49025,Utah,Kane County,,vvpat_provided_not_paperless,1
4902700000,4902700000,49027,Utah,Millard County,,paper_only,-1
4902900000,4902900000,49029,Utah,Morgan County,,vvpat_provided_not_paperless,1
4903100000,4903100000,49031,Utah,Piute County,,vvpat_provided_not_paperless,1
4903300000,4903300000,49033,Utah,Rich County,,vvpat_provided_not_paperless,1
4903500000,4903500000,49035,Utah,Salt Lake County,,vvpat_provided_not_paperless,1
4903700000,4903700000,49037,Utah,San Juan County,,vvpat_provided_not_paperless,1
4903900000,4903900000,49039,Utah,Sanpete County,,vvpat_provided_not_paperless,1
4904100000,4904100000,49041,Utah,Sevier County,,vvpat_provided_not_paperless,1
4904300000,4904300000,49043,Utah,Summit County,,vvpat_provided_not_paperless,1
4904500000,4904500000,49045,Utah,Tooele County,,vvpat_provided_not_paperless,1
4904700000,4904700000,49047,Utah,Uintah County,,vvpat_provided_not_paperless,1
4904900000,4904900000,49049,Utah,Utah County,,vvpat_provided_not_paperless,1
4905100000,4905100000,49051,Utah,Wasatch County,,paper_only,-1
4905300000,4905300000,49053,Utah,Washington County,,vvpat_provided_not_paperless,1
4905500000,4905500000,49055,Utah,Wayne County,,vvpat_provided_not_paperless,1
4905700000,4905700000,49057,Utah,Weber County,,vvpat_provided_not_paperless,1
5100100000,5100100000,51001,Virginia,Accomack County,,paper_only,-1
5100300000,5100300000,51003,Virginia,Albemarle County,,paper_only,-1
5151000000,5151000000,51510,Virginia,Alexandria City City,,paper_only,-1
5100500000,5100500000,51005,Virginia,Alleghany County,,paper_only,-1
5100700000,5100700000,51007,Virginia,Amelia County,,paper_only,-1
5100900000,5100900000,51009,Virginia,Amherst County,,paper_only,-1
5101100000,5101100000,51011,Virginia,Appomattox County,,paper_only,-1
5101300000,5101300000,51013,Virginia,Arlington County,,paper_only,-1
5101500000,5101500000,51015,Virginia,Augusta County,,paper_only,-1
5101700000,5101700000,51017,Virginia,Bath County,,paper_only,-1
5101900000,5101900000,51019,Virginia,Bedford County,,paper_only,-1
5102100000,5102100000,51021,Virginia,Bland County,,paper_only,-1
5102300000,5102300000,51023,Virginia,Botetourt County,,paper_only,-1
5152000000,5152000000,51520,Virginia,Bristol City City,,paper_only,-1
5102500000,5102500000,51025,Virginia,Brunswick County,,paper_only,-1
5102700000,5102700000,51027,Virginia,Buchanan County,,paper_only,-1
5102900000,5102900000,51029,Virginia,Buckingham County,,paper_only,-1
5153000000,5153000000,51530,Virginia,Buena Vista City City,,paper_only,-1
5103100000,5103100000,51031,Virginia,Campbell County,,paper_only,-1
5103300000,5103300000,51033,Virginia,Caroline County,,paper_only,-1
5103500000,5103500000,51035,Virginia,Carroll County,,paper_only,-1
5103600000,5103600000,51036,Virginia,Charles City County,,paper_only,-1
5103700000,5103700000,51037,Virginia,Charlotte County,,paper_only,-1
5154000000,5154000000,51540,Virginia,Charlottesville City City,,paper_only,-1
5155000000,5155000000,51550,Virginia,Chesapeake City City,,paper_only,-1
5104100000,5104100000,51041,Virginia,Chesterfield County,,paper_only,-1
5104300000,5104300000,51043,Virginia,Clarke County,,paper_only,-1
5157000000,5157000000,51570,Virginia,Colonial Heights City City,,paper_only,-1
5158000000,5158000000,51580,Virginia,Covington City City,,paper_only,-1
5104500000,5104500000,51045,Virginia,Craig County,,paper_only,-1
5104700000,5104700000,51047,Virginia,Culpeper County,,paper_only,-1
5104900000,5104900000,51049,Virginia,Cumberland County,,paper_only,-1
5159000000,5159000000,51590,Virginia,Danville City City,,paper_only,-1
5105100000,5105100000,51051,Virginia,Dickenson County,,paper_only,-1
5105300000,5105300000,51053,Virginia,Dinwiddie County,,paper_only,-1
5159500000,5159500000,51595,Virginia,Emporia City City,,paper_only,-1
5105700000,5105700000,51057,Virginia,Essex County,,paper_only,-1
5105900000,5105900000,51059,Virginia,Fairfax County,,paper_only,-1
5160000000,5160000000,51600,Virginia,Fairfax City City,,paper_only,-1
5161000000,5161000000,51610,Virginia,Falls Church City City,,paper_only,-1
5106100000,5106100000,51061,Virginia,Fauquier County,,paper_only,-1
5106300000,5106300000,51063,Virginia,Floyd County,,paper_only,-1
5106500000,5106500000,51065,Virginia,Fluvanna County,,paper_only,-1
5106700000,5106700000,51067,Virginia,Franklin County,,paper_only,-1
5162000000,5162000000,51620,Virginia,Franklin City City,,paper_only,-1
5106900000,5106900000,51069,Virginia,Frederick County,,paper_only,-1
5163000000,5163000000,51630,Virginia,Fredericksburg City City,,paper_only,-1
5164000000,5164000000,51640,Virginia,Galax City City,,paper_only,-1
5107100000,5107100000,51071,Virginia,Giles County,,paper_only,-1
5107300000,5107300000,51073,Virginia,Gloucester County,,paper_only,-1
5107500000,5107500000,51075,Virginia,Goochland County,,paper_only,-1
5107700000,5107700000,51077,Virginia,Grayson County,,paper_only,-1
5107900000,5107900000,51079,Virginia,Greene County,,paper_only,-1
5108100000,5108100000,51081,Virginia,Greensville County,,paper_only,-1
5108300000,5108300000,51083,Virginia,Halifax County,,paper_only,-1
5165000000,5165000000,51650,Virginia,Hampton City City,,paper_only,-1
5108500000,5108500000,51085,Virginia,Hanover County,,paper_only,-1
5166000000,5166000000,51660,Virginia,Harrisonburg City City,,paper_only,-1
5108700000,5108700000,51087,Virginia,Henrico County,,paper_only,-1
5108900000,5108900000,51089,Virginia,Henry County,,paper_only,-1
5109100000,5109100000,51091,Virginia,Highland County,,paper_only,-1
5167000000,5167000000,51670,Virginia,Hopewell City City,,paper_only,-1
5109300000,5109300000,51093,Virginia,Isle of Wight County,,paper_only,-1
5109500000,5109500000,51095,Virginia,James City County,,paper_only,-1
5109700000,5109700000,51097,Virginia,King and Queen County,,paper_only,-1
5109900000,5109900000,51099,Virginia,King George County,,paper_only,-1
5110100000,5110100000,51101,Virginia,King William County,,paper_only,-1
5110300000,5110300000,51103,Virginia,Lancaster County,,paper_only,-1
5110500000,5110500000,51105,Virginia,Lee County,,paper_only,-1
5167800000,5167800000,51678,Virginia,Lexington City City,,paper_only,-1
5110700000,5110700000,51107,Virginia,Loudoun County,,paper_only,-1
5110900000,5110900000,51109,Virginia,Louisa County,,paper_only,-1
5111100000,5111100000,51111,Virginia,Lunenburg County,,paper_only,-1
5168000000,5168000000,51680,Virginia,Lynchburg City City,,paper_only,-1
5111300000,5111300000,51113,Virginia,Madison County,,paper_only,-1
5168300000,5168300000,51683,Virginia,Manassas City City,,paper_only,-1
5168500000,5168500000,51685,Virginia,Manassas Park City City,,paper_only,-1
5169000000,5169000000,51690,Virginia,Martinsville City City,,paper_only,-1
5111500000,5111500000,51115,Virginia,Mathews County,,paper_only,-1
5111700000,5111700000,51117,Virginia,Mecklenburg County,,paper_only,-1
5111900000,5111900000,51119,Virginia,Middlesex County,,paper_only,-1
5112100000,5112100000,51121,Virginia,Montgomery County,,paper_only,-1
5112500000,5112500000,51125,Virginia,Nelson County,,paper_only,-1
5112700000,5112700000,51127,Virginia,New Kent County,,paper_only,-1
5170000000,5170000000,51700,Virginia,Newport News City City,,paper_only,-1
5171000000,5171000000,51710,Virginia,Norfolk City City,,paper_only,-1
5113100000,5113100000,51131,Virginia,Northampton County,,paper_only,-1
5113300000,5113300000,51133,Virginia,Northumberland County,,paper_only,-1
5172000000,5172000000,51720,Virginia,Norton City City,,some_paperless,0
5113500000,5113500000,51135,Virginia,Nottoway County,,paper_only,-1
5113700000,5113700000,51137,Virginia,Orange County,,paper_only,-1
5113900000,5113900000,51139,Virginia,Page County,,paper_only,-1
5114100000,5114100000,51141,Virginia,Patrick County,,paper_only,-1
5173000000,5173000000,51730,Virginia,Petersburg City City,,paper_only,-1
5114300000,5114300000,51143,Virginia,Pittsylvania County,,paper_only,-1
5173500000,5173500000,51735,Virginia,Poquoson City City,,paper_only,-1
5174000000,5174000000,51740,Virginia,Portsmouth City City,,paper_only,-1
5114500000,5114500000,51145,Virginia,Powhatan County,,paper_only,-1
5114700000,5114700000,51147,Virginia,Prince Edward County,,paper_only,-1
5114900000,5114900000,51149,Virginia,Prince George County,,paper_only,-1
5115300000,5115300000,51153,Virginia,Prince William County,,paper_only,-1
5115500000,5115500000,51155,Virginia,Pulaski County,,paper_only,-1
5175000000,5175000000,51750,Virginia,Radford City City,,paper_only,-1
5115700000,5115700000,51157,Virginia,Rappahannock County,,paper_only,-1
5115900000,5115900000,51159,Virginia,Richmond County,,paper_only,-1
5176000000,5176000000,51760,Virginia,Richmond City City,,paper_only,-1
5116100000,5116100000,51161,Virginia,Roanoke County,,paper_only,-1
5177000000,5177000000,51770,Virginia,Roanoke City City,,paper_only,-1
5116300000,5116300000,51163,Virginia,Rockbridge County,,paper_only,-1
5116500000,5116500000,51165,Virginia,Rockingham County,,paper_only,-1
5116700000,5116700000,51167,Virginia,Russell County,,paper_only,-1
5177500000,5177500000,51775,Virginia,Salem City City,,paper_only,-1
5116900000,5116900000,51169,Virginia,Scott County,,paper_only,-1
5117100000,5117100000,51171,Virginia,Shenandoah County,,paper_only,-1
5117300000,5117300000,51173,Virginia,Smyth County,,paper_only,-1
5117500000,5117500000,51175,Virginia,Southampton County,,paper_only,-1
5117700000,5117700000,51177,Virginia,Spotsylvania County,,paper_only,-1
5117900000,5117900000,51179,Virginia,Stafford County,,paper_only,-1
5179000000,5179000000,51790,Virginia,Staunton City City,,paper_only,-1
5180000000,5180000000,51800,Virginia,Suffolk City City,,paper_only,-1
5118100000,5118100000,51181,Virginia,Surry County,,paper_only,-1
5118300000,5118300000,51183,Virginia,Sussex County,,paper_only,-1
5118500000,5118500000,51185,Virginia,Tazewell County,,paper_only,-1
5181000000,5181000000,51810,Virginia,Virginia Beach City City,,paper_only,-1
5118700000,5118700000,51187,Virginia,Warren County,,paper_only,-1
5119100000,5119100000,51191,Virginia,Washington County,,paper_only,-1
5182000000,5182000000,51820,Virginia,Waynesboro City City,,paper_only,-1
5119300000,5119300000,51193,Virginia,Westmoreland County,,paper_only,-1
5183000000,5183000000,51830,Virginia,Williamsburg City City,,paper_only,-1
5184000000,5184000000,51840,Virginia,Winchester City City,,paper_only,-1
5119500000,5119500000,51195,Virginia,Wise County,,paper_only,-1
5119700000,5119700000,51197,Virginia,Wythe County,,paper_only,-1
5119900000,5119900000,51199,Virginia,York County,,paper_only,-1
5000100325,5000100000,50001,Vermont,Addison Town,Addison,paper_only,-1
5000108575,5000100000,50001,Vermont,Addison Town,Bridport,paper_only,-1
5000109025,5000100000,50001,Vermont,Addison Town,Bristol,paper_only,-1
5000116000,5000100000,50001,Vermont,Addison Town,Cornwall,paper_only,-1
5000126275,5000100000,50001,Vermont,Addison Town,Ferrisburgh,paper_only,-1
5000128600,5000100000,50001,Vermont,Addison Town,Goshen,paper_only,-1
5000129575,5000100000,50001,Vermont,Addison Town,Granville,paper_only,-1
5000131525,5000100000,50001,Vermont,Addison Town,Hancock,paper_only,-1
5000139325,5000100000,50001,Vermont,Addison Town,Leicester,paper_only,-1
5000140075,5000100000,50001,Vermont,Addison Town,Lincoln,paper_only,-1
5000144350,5000100000,50001,Vermont,Addison Town,Middlebury,paper_only,-1
5000145550,5000100000,50001,Vermont,Addison Town,Monkton,paper_only,-1
5000148700,5000100000,50001,Vermont,Addison Town,New Haven,paper_only,-1
5000153725,5000100000,50001,Vermont,Addison Town,Orwell,paper_only,-1
5000153950,5000100000,50001,Vermont,Addison Town,Panton,paper_only,-1
5000159650,5000100000,50001,Vermont,Addison Town,Ripton,paper_only,-1
5000162575,5000100000,50001,Vermont,Addison Town,Salisbury,paper_only,-1
5000165050,5000100000,50001,Vermont,Addison Town,Shoreham,paper_only,-1
5000170075,5000100000,50001,Vermont,Addison Town,Starksboro,paper_only,-1
5000174650,5000100000,50001,Vermont,Addison City,Vergennes,paper_only,-1
5000176075,5000100000,50001,Vermont,Addison Town,Waltham,paper_only,-1
5000183275,5000100000,50001,Vermont,Addison Town,Weybridge,paper_only,-1
5000183800,5000100000,50001,Vermont,Addison Town,Whiting,paper_only,-1
5000301450,5000300000,50003,Vermont,Bennington Town,Arlington,paper_only,-1
5000304825,5000300000,50003,Vermont,Bennington Town,Bennington,paper_only,-1
5000317725,5000300000,50003,Vermont,Bennington Town,Dorset,paper_only,-1
5000339025,5000300000,50003,Vermont,Bennington Town,Landgrove,paper_only,-1
5000342850,5000300000,50003,Vermont,Bennington Town,Manchester,paper_only,-1
5000355000,5000300000,50003,Vermont,Bennington Town,Peru,paper_only,-1
5000357025,5000300000,50003,Vermont,Bennington Town,Pownal,paper_only,-1
5000358600,5000300000,50003,Vermont,Bennington Town,Readsboro,paper_only,-1
5000361000,5000300000,50003,Vermont,Bennington Town,Rupert,paper_only,-1
5000362875,5000300000,50003,Vermont,Bennington Town,Sandgate,paper_only,-1
5000363175,5000300000,50003,Vermont,Bennington Town,Searsburg,paper_only,-1
5000363550,5000300000,50003,Vermont,Bennington Town,Shaftsbury,paper_only,-1
5000369775,5000300000,50003,Vermont,Bennington Town,Stamford,paper_only,-1
5000371425,5000300000,50003,Vermont,Bennington Town,Sunderland,paper_only,-1
5000385075,5000300000,50003,Vermont,Bennington Town,Winhall,paper_only,-1
5000385675,5000300000,50003,Vermont,Bennington Town,Woodford,paper_only,-1
5000502875,5000500000,50005,Vermont,Caledonia Town,Barnet,paper_only,-1
5000510450,5000500000,50005,Vermont,Caledonia Town,Burke,paper_only,-1
5000517125,5000500000,50005,Vermont,Caledonia Town,Danville,paper_only,-1
5000530550,5000500000,50005,Vermont,Caledonia Town,Groton,paper_only,-1
5000531825,5000500000,50005,Vermont,Caledonia Town,Hardwick,paper_only,-1
5000537900,5000500000,50005,Vermont,Caledonia Town,Kirby,paper_only,-1
5000541725,5000500000,50005,Vermont,Caledonia Town,Lyndon,paper_only,-1
5000547725,5000500000,50005,Vermont,Caledonia Town,Newark,paper_only,-1
5000554400,5000500000,50005,Vermont,Caledonia Town,Peacham,paper_only,-1
5000561525,5000500000,50005,Vermont,Caledonia Town,Ryegate,paper_only,-1
5000562200,5000500000,50005,Vermont,Caledonia Town,Saint Johnsbury,paper_only,-1
5000564075,5000500000,50005,Vermont,Caledonia Town,Sheffield,paper_only,-1
5000569925,5000500000,50005,Vermont,Caledonia Town,Stannard,paper_only,-1
5000571575,5000500000,50005,Vermont,Caledonia Town,Sutton,paper_only,-1
5000575700,5000500000,50005,Vermont,Caledonia Town,Walden,paper_only,-1
5000577125,5000500000,50005,Vermont,Caledonia Town,Waterford,paper_only,-1
5000583500,5000500000,50005,Vermont,Caledonia Town,Wheelock,paper_only,-1
5000706550,5000700000,50007,Vermont,Chittenden Town,Bolton,paper_only,-1
5000710675,5000700000,50007,Vermont,Chittenden City,Burlington,paper_only,-1
5000713300,5000700000,50007,Vermont,Chittenden Town,Charlotte,paper_only,-1
5000714875,5000700000,50007,Vermont,Chittenden Town,Colchester,paper_only,-1
5000724175,5000700000,50007,Vermont,Chittenden Town,Essex,paper_only,-1
5000733475,5000700000,50007,Vermont,Chittenden Town,Hinesburg,paper_only,-1
5000734600,5000700000,50007,Vermont,Chittenden Town,Huntington,paper_only,-1
5000736700,5000700000,50007,Vermont,Chittenden Town,Jericho,paper_only,-1
5000745250,5000700000,50007,Vermont,Chittenden Town,Milton,paper_only,-1
5000759275,5000700000,50007,Vermont,Chittenden Town,Richmond,paper_only,-1
5000762050,5000700000,50007,Vermont,Chittenden Town,Saint George,paper_only,-1
5000764300,5000700000,50007,Vermont,Chittenden Town,Shelburne,paper_only,-1
5000766175,5000700000,50007,Vermont,Chittenden City,South Burlington,paper_only,-1
5000773975,5000700000,50007,Vermont,Chittenden Town,Underhill,paper_only,-1
5000780350,5000700000,50007,Vermont,Chittenden Town,Westford,paper_only,-1
5000784475,5000700000,50007,Vermont,Chittenden Town,Williston,paper_only,-1
5000785150,5000700000,50007,Vermont,Chittenden City,Winooski,paper_only,-1
5000906325,5000900000,50009,Vermont,Essex Town,Bloomfield,paper_only,-1
5000908725,5000900000,50009,Vermont,Essex Town,Brighton,paper_only,-1
5000910075,5000900000,50009,Vermont,Essex Town,Brunswick,paper_only,-1
5000911800,5000900000,50009,Vermont,Essex Town,Canaan,paper_only,-1
5000915250,5000900000,50009,Vermont,Essex Town,Concord,paper_only,-1
5000921250,5000900000,50009,Vermont,Essex Town,East Haven,paper_only,-1
5000929125,5000900000,50009,Vermont,Essex Town,Granby,paper_only,-1
5000930775,5000900000,50009,Vermont,Essex Town,Guildhall,paper_only,-1
5000939700,5000900000,50009,Vermont,Essex Town,Lemington,paper_only,-1
5000941425,5000900000,50009,Vermont,Essex Town,Lunenburg,paper_only,-1
5000942475,5000900000,50009,Vermont,Essex Town,Maidstone,paper_only,-1
5000952750,5000900000,50009,Vermont,Essex Town,Norton,paper_only,-1
5000975175,5000900000,50009,Vermont,Essex Town,Victory,paper_only,-1
5001102500,5001100000,50011,Vermont,Franklin Town,Bakersfield,paper_only,-1
5001105425,5001100000,50011,Vermont,Franklin Town,Berkshire,paper_only,-1
5001123875,5001100000,50011,Vermont,Franklin Town,Enosburgh,paper_only,-1
5001124925,5001100000,50011,Vermont,Franklin Town,Fairfax,paper_only,-1
5001125225,5001100000,50011,Vermont,Franklin Town,Fairfield,paper_only,-1
5001126500,5001100000,50011,Vermont,Franklin Town,Fletcher,paper_only,-1
5001127100,5001100000,50011,Vermont,Franklin Town,Franklin,paper_only,-1
5001127700,5001100000,50011,Vermont,Franklin Town,Georgia,paper_only,-1
5001133025,5001100000,50011,Vermont,Franklin Town,Highgate,paper_only,-1
5001145850,5001100000,50011,Vermont,Franklin Town,Montgomery,paper_only,-1
5001159125,5001100000,50011,Vermont,Franklin Town,Richford,paper_only,-1
5001161675,5001100000,50011,Vermont,Franklin City,Saint Albans,paper_only,-1
5001161750,5001100000,50011,Vermont,Franklin Town,Saint Albans,paper_only,-1
5001164600,5001100000,50011,Vermont,Franklin Town,Sheldon,paper_only,-1
5001171725,5001100000,50011,Vermont,Franklin Town,Swanton,paper_only,-1
5001300700,5001300000,50013,Vermont,Grand Isle Town,Alburgh,paper_only,-1
5001329275,5001300000,50013,Vermont,Grand Isle Town,Grand Isle,paper_only,-1
5001335875,5001300000,50013,Vermont,Grand Isle Town,Isle La Motte,paper_only,-1
5001350650,5001300000,50013,Vermont,Grand Isle Town,North Hero,paper_only,-1
5001367000,5001300000,50013,Vermont,Grand Isle Town,South Hero,paper_only,-1
5001504375,5001500000,50015,Vermont,Lamoille Town,Belvidere,paper_only,-1
5001511500,5001500000,50015,Vermont,Lamoille Town,Cambridge,paper_only,-1
5001523500,5001500000,50015,Vermont,Lamoille Town,Eden,paper_only,-1
5001523725,5001500000,50015,Vermont,Lamoille Town,Elmore,paper_only,-1
5001535050,5001500000,50015,Vermont,Lamoille Town,Hyde Park,paper_only,-1
5001537075,5001500000,50015,Vermont,Lamoille Town,Johnson,paper_only,-1
5001546675,5001500000,50015,Vermont,Lamoille Town,Morristown,paper_only,-1
5001570525,5001500000,50015,Vermont,Lamoille Town,Stowe,paper_only,-1
5001577425,5001500000,50015,Vermont,Lamoille Town,Waterville,paper_only,-1
5001585375,5001500000,50015,Vermont,Lamoille Town,Wolcott,paper_only,-1
5001707375,5001700000,50017,Vermont,Orange Town,Bradford,paper_only,-1
5001707600,5001700000,50017,Vermont,Orange Town,Braintree,paper_only,-1
5001709325,5001700000,50017,Vermont,Orange Town,Brookfield,paper_only,-1
5001713525,5001700000,50017,Vermont,Orange Town,Chelsea,paper_only,-1
5001715700,5001700000,50017,Vermont,Orange Town,Corinth,paper_only,-1
5001725675,5001700000,50017,Vermont,Orange Town,Fairlee,paper_only,-1
5001748175,5001700000,50017,Vermont,Orange Town,Newbury,paper_only,-1
5001753425,5001700000,50017,Vermont,Orange Town,Orange,paper_only,-1
5001758075,5001700000,50017,Vermont,Orange Town,Randolph,paper_only,-1
5001770675,5001700000,50017,Vermont,Orange Town,Strafford,paper_only,-1
5001772400,5001700000,50017,Vermont,Orange Town,Thetford,paper_only,-1
5001773075,5001700000,50017,Vermont,Orange Town,Topsham,paper_only,-1
5001773675,5001700000,50017,Vermont,Orange Town,Tunbridge,paper_only,-1
5001774950,5001700000,50017,Vermont,Orange Town,Vershire,paper_only,-1
5001776750,5001700000,50017,Vermont,Orange Town,Washington,paper_only,-1
5001779975,5001700000,50017,Vermont,Orange Town,West Fairlee,paper_only,-1
5001784175,5001700000,50017,Vermont,Orange Town,Williamstown,paper_only,-1
5001900475,5001900000,50019,Vermont,Orleans Town,Albany,paper_only,-1
5001903550,5001900000,50019,Vermont,Orleans Town,Barton,paper_only,-1
5001909850,5001900000,50019,Vermont,Orleans Town,Brownington,paper_only,-1
5001913150,5001900000,50019,Vermont,Orleans Town,Charleston,paper_only,-1
5001916150,5001900000,50019,Vermont,Orleans Town,Coventry,paper_only,-1
5001916300,5001900000,50019,Vermont,Orleans Town,Craftsbury,paper_only,-1
5001917350,5001900000,50019,Vermont,Orleans Town,Derby,paper_only,-1
5001928075,5001900000,50019,Vermont,Orleans Town,Glover,paper_only,-1
5001930175,5001900000,50019,Vermont,Orleans Town,Greensboro,paper_only,-1
5001933775,5001900000,50019,Vermont,Orleans Town,Holland,paper_only,-1
5001935575,5001900000,50019,Vermont,Orleans Town,Irasburg,paper_only,-1
5001936325,5001900000,50019,Vermont,Orleans Town,Jay,paper_only,-1
5001940525,5001900000,50019,Vermont,Orleans Town,Lowell,paper_only,-1
5001946450,5001900000,50019,Vermont,Orleans Town,Morgan,paper_only,-1
5001948925,5001900000,50019,Vermont,Orleans Town,Newport,paper_only,-1
5001948850,5001900000,50019,Vermont,Orleans City,Newport,paper_only,-1
5001973525,5001900000,50019,Vermont,Orleans Town,Troy,paper_only,-1
5001980200,5001900000,50019,Vermont,Orleans Town,Westfield,paper_only,-1
5001981700,5001900000,50019,Vermont,Orleans Town,Westmore,paper_only,-1
5002105200,5002100000,50021,Vermont,Rutland Town,Benson,paper_only,-1
5002107750,5002100000,50021,Vermont,Rutland Town,Brandon,paper_only,-1
5002111950,5002100000,50021,Vermont,Rutland Town,Castleton,paper_only,-1
5002114350,5002100000,50021,Vermont,Rutland Town,Chittenden,paper_only,-1
5002114500,5002100000,50021,Vermont,Rutland Town,Clarendon,paper_only,-1
5002116825,5002100000,50021,Vermont,Rutland Town,Danby,paper_only,-1
5002125375,5002100000,50021,Vermont,Rutland Town,Fair Haven,paper_only,-1
