fips,state,county,division,vvpat,color_bucket
4603100000,South Dakota,Corson County,,paper_only,-1
4603300000,South Dakota,Custer County,,paper_only,-1
4603500000,South Dakota,Davison County,,paper_only,-1
4603700000,South Dakota,Day County,,paper_only,-1
4603900000,South Dakota,Deuel County,,paper_only,-1
4604100000,South Dakota,Dewey County,,paper_only,-1
4604300000,South Dakota,Douglas County,,paper_only,-1
4604500000,South Dakota,Edmunds County,,paper_only,-1
4604700000,South Dakota,Fall River County,,paper_only,-1
4604900000,South Dakota,Faulk County,,paper_only,-1
4605100000,South Dakota,Grant County,,paper_only,-1
4605300000,South Dakota,Gregory County,,paper_only,-1
4605500000,South Dakota,Haakon County,,paper_only,-1
4605700000,South Dakota,Hamlin County,,paper_only,-1
4605900000,South Dakota,Hand County,,paper_only,-1
4606100000,South Dakota,Hanson County,,paper_only,-1
4606300000,South Dakota,Harding County,,paper_only,-1
4606500000,South Dakota,Hughes County,,paper_only,-1
4606700000,South Dakota,Hutchinson County,,paper_only,-1
4606900000,South Dakota,Hyde County,,paper_only,-1
4607100000,South Dakota,Jackson County,,paper_only,-1
4607300000,South Dakota,Jerauld County,,paper_only,-1
4607500000,South Dakota,Jones County,,paper_only,-1
4607700000,South Dakota,Kingsbury County,,paper_only,-1
4607900000,South Dakota,Lake County,,paper_only,-1
4608100000,South Dakota,Lawrence County,,paper_only,-1
4608300000,South Dakota,Lincoln County,,paper_only,-1
4608500000,South Dakota,Lyman County,,paper_only,-1
4609100000,South Dakota,Marshall County,,paper_only,-1
4608700000,South Dakota,McCook County,,paper_only,-1
4608900000,South Dakota,McPherson County,,paper_only,-1
4609300000,South Dakota,Meade County,,paper_only,-1
4609500000,South Dakota,Mellette County,,paper_only,-1
4609700000,South Dakota,Miner County,,paper_only,-1
4609900000,South Dakota,Minnehaha County,,paper_only,-1
4610100000,South Dakota,Moody County,,paper_only,-1
4611300000,South Dakota,Oglala Lakota County,,paper_only,-1
4610300000,South Dakota,Pennington County,,paper_only,-1
4610500000,South Dakota,Perkins County,,paper_only,-1
4610700000,South Dakota,Potter County,,paper_only,-1
4610900000,South Dakota,Roberts County,,paper_only,-1
4611100000,South Dakota,Sanborn County,,paper_only,-1
4611500000,South Dakota,Spink County,,paper_only,-1
4611700000,South Dakota,Stanley County,,paper_only,-1
4611900000,South Dakota,Sully County,,paper_only,-1
4612100000,South Dakota,Todd County,,paper_only,-1
4612300000,South Dakota,Tripp County,,paper_only,-1
4612500000,South Dakota,Turner County,,paper_only,-1
4612700000,South Dakota,Union County,,paper_only,-1
4612900000,South Dakota,Walworth County,,paper_only,-1
4613500000,South Dakota,Yankton County,,paper_only,-1
4613700000,South Dakota,Ziebach County,,paper_only,-1
4700100000,Tennessee,Anderson County,,some_paperless,0
4700300000,Tennessee,Bedford County,,some_paperless,0
4700500000,Tennessee,Benton County,,paper_only,-1
4700700000,Tennessee,Bledsoe County,,some_paperless,0
4700900000,Tennessee,Blount County,,some_paperless,0
4701100000,Tennessee,Bradley County,,some_paperless,0
4701300000,Tennessee,Campbell County,,some_paperless,0
4701500000,Tennessee,Cannon County,,some_paperless,0
4701700000,Tennessee,Carroll County,,some_paperless,0
4701900000,Tennessee,Carter County,,some_paperless,0
4702100000,Tennessee,Cheatham County,,some_paperless,0
4702300000,Tennessee,Chester County,,paper_only,-1
4702500000,Tennessee,Claiborne County,,some_paperless,0
4702700000,Tennessee,Clay County,,some_paperless,0
4702900000,Tennessee,Cocke County,,some_paperless,0
4703100000,Tennessee,Coffee County,,some_paperless,0
4703300000,Tennessee,Crockett County,,some_paperless,0
4703500000,Tennessee,Cumberland County,,some_paperless,0
4703700000,Tennessee,Davidson County,,some_paperless,0
4703900000,Tennessee,Decatur County,,paper_only,-1
4704100000,Tennessee,DeKalb County,,some_paperless,0
4704300000,Tennessee,Dickson County,,some_paperless,0
4704500000,Tennessee,Dyer County,,some_paperless,0
4704700000,Tennessee,Fayette County,,some_paperless,0
4704900000,Tennessee,Fentress County,,some_paperless,0
4705100000,Tennessee,Franklin County,,some_paperless,0
4705300000,Tennessee,Gibson County,,some_paperless,0
4705500000,Tennessee,Giles County,,some_paperless,0
4705700000,Tennessee,Grainger County,,some_paperless,0
4705900000,Tennessee,Greene County,,some_paperless,0
4706100000,Tennessee,Grundy County,,some_paperless,0
4706300000,Tennessee,Hamblen County,,some_paperless,0
4706500000,Tennessee,Hamilton County,,paper_only,-1
4706700000,Tennessee,Hancock County,,some_paperless,0
4706900000,Tennessee,Hardeman County,,some_paperless,0
4707100000,Tennessee,Hardin County,,paper_only,-1
4707300000,Tennessee,Hawkins County,,some_paperless,0
4707500000,Tennessee,Haywood County,,some_paperless,0
4707700000,Tennessee,Henderson County,,some_paperless,0
4707900000,Tennessee,Henry County,,some_paperless,0
4708100000,Tennessee,Hickman County,,some_paperless,0
4708300000,Tennessee,Houston County,,some_paperless,0
4708500000,Tennessee,Humphreys County,,some_paperless,0
4708700000,Tennessee,Jackson County,,some_paperless,0
4708900000,Tennessee,Jefferson County,,some_paperless,0
4709100000,Tennessee,Johnson County,,some_paperless,0
4709300000,Tennessee,Knox County,,some_paperless,0
4709500000,Tennessee,Lake County,,some_paperless,0
4709700000,Tennessee,Lauderdale County,,some_paperless,0
4709900000,Tennessee,Lawrence County,,some_paperless,0
4710100000,Tennessee,Lewis County,,some_paperless,0
4710300000,Tennessee,Lincoln County,,paper_only,-1
4710500000,Tennessee,Loudon County,,some_paperless,0
4711100000,Tennessee,Macon County,,some_paperless,0
4711300000,Tennessee,Madison County,,some_paperless,0
4711500000,Tennessee,Marion County,,some_paperless,0
4711700000,Tennessee,Marshall County,,some_paperless,0
4711900000,Tennessee,Maury County,,some_paperless,0
4710700000,Tennessee,McMinn County,,some_paperless,0
4710900000,Tennessee,McNairy County,,paper_only,-1
4712100000,Tennessee,Meigs County,,some_paperless,0
4712300000,Tennessee,Monroe County,,some_paperless,0
4712500000,Tennessee,Montgomery County,,some_paperless,0
4712700000,Tennessee,Moore County,,paper_only,-1
4712900000,Tennessee,Morgan County,,some_paperless,0
4713100000,Tennessee,Obion County,,some_paperless,0
4713300000,Tennessee,Overton County,,some_paperless,0
4713500000,Tennessee,Perry County,,some_paperless,0
4713700000,Tennessee,Pickett County,,some_paperless,0
4713900000,Tennessee,Polk County,,paper_only,-1
4714100000,Tennessee,Putnam County,,some_paperless,0
4714300000,Tennessee,Rhea County,,some_paperless,0
4714500000,Tennessee,Roane County,,some_paperless,0
4714700000,Tennessee,Robertson County,,some_paperless,0
4714900000,Tennessee,Rutherford County,,some_paperless,0
4715100000,Tennessee,Scott County,,some_paperless,0
4715300000,Tennessee,Sequatchie County,,some_paperless,0
4715500000,Tennessee,Sevier County,,paper_only,-1
4715700000,Tennessee,Shelby County,,some_paperless,0
4715900000,Tennessee,Smith County,,some_paperless,0
4716100000,Tennessee,Stewart County,,some_paperless,0
4716300000,Tennessee,Sullivan County,,some_paperless,0
4716500000,Tennessee,Sumner County,,some_paperless,0
4716700000,Tennessee,Tipton County,,some_paperless,0
4716900000,Tennessee,Trousdale County,,some_paperless,0
4717100000,Tennessee,Unicoi County,,some_paperless,0
4717300000,Tennessee,Union County,,some_paperless,0
4717500000,Tennessee,Van Buren County,,some_paperless,0
4717700000,Tennessee,Warren County,,some_paperless,0
4717900000,Tennessee,Washington County,,some_paperless,0
4718100000,Tennessee,Wayne County,,some_paperless,0
4718300000,Tennessee,Weakley County,,paper_only,-1
4718500000,Tennessee,White County,,some_paperless,0
4718700000,Tennessee,Williamson County,,some_paperless,0
4718900000,Tennessee,Wilson County,,paper_only,-1
4800100000,Texas,Anderson County,,paper_only,-1
4800300000,Texas,Andrews County,,paper_only,-1
4800500000,Texas,Angelina County,,some_paperless,0
4800700000,Texas,Aransas County,,some_paperless,0
4800900000,Texas,Archer County,,some_paperless,0
4801100000,Texas,Armstrong County,,some_paperless,0
4801300000,Texas,Atascosa County,,some_paperless,0
4801500000,Texas,Austin County,,paper_only,-1
4801700000,Texas,Bailey County,,paper_only,-1
4801900000,Texas,Bandera County,,some_paperless,0
4802100000,Texas,Bastrop County,,paper_only,-1
4802300000,Texas,Baylor County,,paper_only,-1
4802500000,Texas,Bee County,,some_paperless,0
4802700000,Texas,Bell County,,paper_only,-1
4802900000,Texas,Bexar County,,some_paperless,0
4803100000,Texas,Blanco County,,paper_only,-1
4803300000,Texas,Borden County,,paper_only,-1
4803500000,Texas,Bosque County,,paper_only,-1
4803700000,Texas,Bowie County,,paper_only,-1
4803900000,Texas,Brazoria County,,some_paperless,0
4804100000,Texas,Brazos County,,some_paperless,0
4804300000,Texas,Brewster County,,some_paperless,0
4804500000,Texas,Briscoe County,,some_paperless,0
4804700000,Texas,Brooks County,,some_paperless,0
4804900000,Texas,Brown County,,some_paperless,0
4805100000,Texas,Burleson County,,some_paperless,0
4805300000,Texas,Burnet County,,some_paperless,0
4805500000,Texas,Caldwell County,,some_paperless,0
4805700000,Texas,Calhoun County,,paper_only,-1
4805900000,Texas,Callahan County,,some_paperless,0
4806100000,Texas,Cameron County,,paper_only,-1
4806300000,Texas,Camp County,,paper_only,-1
4806500000,Texas,Carson County,,paper_only,-1
4806700000,Texas,Cass County,,some_paperless,0
4806900000,Texas,Castro County,,some_paperless,0
4807100000,Texas,Chambers County,,some_paperless,0
4807300000,Texas,Cherokee County,,some_paperless,0
4807500000,Texas,Childress County,,some_paperless,0
4807700000,Texas,Clay County,,paper_only,-1
4807900000,Texas,Cochran County,,paper_only,-1
4808100000,Texas,Coke County,,some_paperless,0
4808300000,Texas,Coleman County,,some_paperless,0
4808500000,Texas,Collin County,,some_paperless,0
4808700000,Texas,Collingsworth County,,paper_only,-1
4808900000,Texas,Colorado County,,paper_only,-1
4809100000,Texas,Comal County,,some_paperless,0
4809300000,Texas,Comanche County,,some_paperless,0
4809500000,Texas,Concho County,,some_paperless,0
4809700000,Texas,Cooke County,,paper_only,-1
4809900000,Texas,Coryell County,,some_paperless,0
4810100000,Texas,Cottle County,,some_paperless,0
4810300000,Texas,Crane County,,some_paperless,0
4810500000,Texas,Crockett County,,paper_only,-1
4810700000,Texas,Crosby County,,some_paperless,0
4810900000,Texas,Culberson County,,some_paperless,0
4811100000,Texas,Dallam County,,paper_only,-1
4811300000,Texas,Dallas County,,some_paperless,0
4811500000,Texas,Dawson County,,some_paperless,0
4811700000,Texas,Deaf Smith County,,some_paperless,0
4811900000,Texas,Delta County,,some_paperless,0
4812100000,Texas,Denton County,,some_paperless,0
4812300000,Texas,DeWitt County,,some_paperless,0
4812500000,Texas,Dickens County,,some_paperless,0
4812700000,Texas,Dimmit County,,paper_only,-1
4812900000,Texas,Donley County,,paper_only,-1
4813100000,Texas,Duval County,,some_paperless,0
4813300000,Texas,Eastland County,,some_paperless,0
4813500000,Texas,Ector County,,some_paperless,0
4813700000,Texas,Edwards County,,paper_only,-1
4814100000,Texas,El Paso County,,some_paperless,0
4813900000,Texas,Ellis County,,paper_only,-1
4814300000,Texas,Erath County,,some_paperless,0
4814500000,Texas,Falls County,,some_paperless,0
4814700000,Texas,Fannin County,,some_paperless,0
4814900000,Texas,Fayette County,,paper_only,-1
4815100000,Texas,Fisher County,,paper_only,-1
4815300000,Texas,Floyd County,,some_paperless,0
4815500000,Texas,Foard County,,some_paperless,0
4815700000,Texas,Fort Bend County,,some_paperless,0
4815900000,Texas,Franklin County,,paper_only,-1
4816100000,Texas,Freestone County,,some_paperless,0
4816300000,Texas,Frio County,,paper_only,-1
4816500000,Texas,Gaines County,,some_paperless,0
4816700000,Texas,Galveston County,,some_paperless,0
4816900000,Texas,Garza County,,paper_only,-1
4817100000,Texas,Gillespie County,,paper_only,-1
4817300000,Texas,Glasscock County,,paper_only,-1
4817500000,Texas,Goliad County,,paper_only,-1
4817700000,Texas,Gonzales County,,paper_only,-1
4817900000,Texas,Gray County,,some_paperless,0
4818100000,Texas,Grayson County,,some_paperless,0
4818300000,Texas,Gregg County,,some_paperless,0
4818500000,Texas,Grimes County,,some_paperless,0
4818700000,Texas,Guadalupe County,,some_paperless,0
4818900000,Texas,Hale County,,some_paperless,0
4819100000,Texas,Hall County,,some_paperless,0
4819300000,Texas,Hamilton County,,paper_only,-1
4819500000,Texas,Hansford County,,paper_only,-1
4819700000,Texas,Hardeman County,,paper_only,-1
4819900000,Texas,Hardin County,,some_paperless,0
4820100000,Texas,Harris County,,some_paperless,0
4820300000,Texas,Harrison County,,some_paperless,0
4820500000,Texas,Hartley County,,paper_only,-1
4820700000,Texas,Haskell County,,paper_only,-1
4820900000,Texas,Hays County,,some_paperless,0
4821100000,Texas,Hemphill County,,paper_only,-1
4821300000,Texas,Henderson County,,some_paperless,0
4821500000,Texas,Hidalgo County,,some_paperless,0
4821700000,Texas,Hill County,,some_paperless,0
4821900000,Texas,Hockley County,,paper_only,-1
4822100000,Texas,Hood County,,some_paperless,0
4822300000,Texas,Hopkins County,,some_paperless,0
4822500000,Texas,Houston County,,paper_only,-1
4822700000,Texas,Howard County,,some_paperless,0
4822900000,Texas,Hudspeth County,,some_paperless,0
4823100000,Texas,Hunt County,,some_paperless,0
4823300000,Texas,Hutchinson County,,some_paperless,0
4823500000,Texas,Irion County,,some_paperless,0
4823700000,Texas,Jack County,,some_paperless,0
4823900000,Texas,Jackson County,,some_paperless,0
4824100000,Texas,Jasper County,,paper_only,-1
4824300000,Texas,Jeff Davis County,,paper_only,-1
4824500000,Texas,Jefferson County,,some_paperless,0
4824700000,Texas,Jim Hogg County,,some_paperless,0
4824900000,Texas,Jim Wells County,,some_paperless,0
4825100000,Texas,Johnson County,,paper_only,-1
4825300000,Texas,Jones County,,some_paperless,0
4825500000,Texas,Karnes County,,some_paperless,0
4825700000,Texas,Kaufman County,,paper_only,-1
4825900000,Texas,Kendall County,,some_paperless,0
4826100000,Texas,Kenedy County,,some_paperless,0
4826300000,Texas,Kent County,,paper_only,-1
4826500000,Texas,Kerr County,,some_paperless,0
4826700000,Texas,Kimble County,,some_paperless,0
4826900000,Texas,King County,,paper_only,-1
4827100000,Texas,Kinney County,,paper_only,-1
4827300000,Texas,Kleberg County,,paper_only,-1
4827500000,Texas,Knox County,,paper_only,-1
4828300000,Texas,La Salle County,,some_paperless,0
4827700000,Texas,Lamar County,,paper_only,-1
4827900000,Texas,Lamb County,,paper_only,-1
4828100000,Texas,Lampasas County,,some_paperless,0
4828500000,Texas,Lavaca County,,some_paperless,0
4828700000,Texas,Lee County,,some_paperless,0
4828900000,Texas,Leon County,,some_paperless,0
4829100000,Texas,Liberty County,,some_paperless,0
4829300000,Texas,Limestone County,,some_paperless,0
4829500000,Texas,Lipscomb County,,some_paperless,0
4829700000,Texas,Live Oak County,,paper_only,-1
4829900000,Texas,Llano County,,some_paperless,0
4830100000,Texas,Loving County,,paper_only,-1
4830300000,Texas,Lubbock County,,some_paperless,0
4830500000,Texas,Lynn County,,paper_only,-1
4831300000,Texas,Madison County,,some_paperless,0
4831500000,Texas,Marion County,,some_paperless,0
4831700000,Texas,Martin County,,some_paperless,0
4831900000,Texas,Mason County,,paper_only,-1
4832100000,Texas,Matagorda County,,some_paperless,0
4832300000,Texas,Maverick County,,paper_only,-1
4830700000,Texas,McCulloch County,,some_paperless,0
4830900000,Texas,McLennan County,,some_paperless,0
4831100000,Texas,McMullen County,,paper_only,-1
4832500000,Texas,Medina County,,some_paperless,0
4832700000,Texas,Menard County,,some_paperless,0
4832900000,Texas,Midland County,,some_paperless,0
4833100000,Texas,Milam County,,some_paperless,0
4833300000,Texas,Mills County,,some_paperless,0
4833500000,Texas,Mitchell County,,paper_only,-1
4833700000,Texas,Montague County,,some_paperless,0
4833900000,Texas,Montgomery County,,some_paperless,0
4834100000,Texas,Moore County,,some_paperless,0
4834300000,Texas,Morris County,,some_paperless,0
4834500000,Texas,Motley County,,some_paperless,0
4834700000,Texas,Nacogdoches County,,some_paperless,0
4834900000,Texas,Navarro County,,some_paperless,0
4835100000,Texas,Newton County,,paper_only,-1
4835300000,Texas,Nolan County,,paper_only,-1
4835500000,Texas,Nueces County,,some_paperless,0
4835700000,Texas,Ochiltree County,,paper_only,-1
4835900000,Texas,Oldham County,,paper_only,-1
4836100000,Texas,Orange County,,paper_only,-1
4836300000,Texas,Palo Pinto County,,some_paperless,0
4836500000,Texas,Panola County,,paper_only,-1
4836700000,Texas,Parker County,,some_paperless,0
4836900000,Texas,Parmer County,,paper_only,-1
4837100000,Texas,Pecos County,,paper_only,-1
4837300000,Texas,Polk County,,some_paperless,0
4837500000,Texas,Potter County,,some_paperless,0
4837700000,Texas,Presidio County,,some_paperless,0
4837900000,Texas,Rains County,,some_paperless,0
4838100000,Texas,Randall County,,some_paperless,0
4838300000,Texas,Reagan County,,some_paperless,0
4838500000,Texas,Real County,,paper_only,-1
4838700000,Texas,Red River County,,some_paperless,0
4838900000,Texas,Reeves County,,paper_only,-1
4839100000,Texas,Refugio County,,some_paperless,0
4839300000,Texas,Roberts County,,some_paperless,0
4839500000,Texas,Robertson County,,paper_only,-1
4839700000,Texas,Rockwall County,,some_paperless,0
4839900000,Texas,Runnels County,,some_paperless,0
4840100000,Texas,Rusk County,,some_paperless,0
4840300000,Texas,Sabine County,,paper_only,-1
4840500000,Texas,San Augustine County,,paper_only,-1
4840700000,Texas,San Jacinto County,,some_paperless,0
4840900000,Texas,San Patricio County,,some_paperless,0
4841100000,Texas,San Saba County,,paper_only,-1
4841300000,Texas,Schleicher County,,paper_only,-1
4841500000,Texas,Scurry County,,some_paperless,0
4841700000,Texas,Shackelford County,,some_paperless,0
4841900000,Texas,Shelby County,,paper_only,-1
4842100000,Texas,Sherman County,,some_paperless,0
4842300000,Texas,Smith County,,some_paperless,0
4842500000,Texas,Somervell County,,paper_only,-1
4842700000,Texas,Starr County,,some_paperless,0
4842900000,Texas,Stephens County,,paper_only,-1
4843100000,Texas,Sterling County,,some_paperless,0
4843300000,Texas,Stonewall County,,paper_only,-1
4843500000,Texas,Sutton County,,some_paperless,0
4843700000,Texas,Swisher County,,some_paperless,0
4843900000,Texas,Tarrant County,,some_paperless,0
4844100000,Texas,Taylor County,,some_paperless,0
4844300000,Texas,Terrell County,,paper_only,-1
4844500000,Texas,Terry County,,paper_only,-1
4844700000,Texas,Throckmorton County,,some_paperless,0
4844900000,Texas,Titus County,,paper_only,-1
4845100000,Texas,Tom Green County,,some_paperless,0
4845300000,Texas,Travis County,,some_paperless,0
4845500000,Texas,Trinity County,,paper_only,-1
4845700000,Texas,Tyler County,,paper_only,-1
4845900000,Texas,Upshur County,,some_paperless,0
4846100000,Texas,Upton County,,some_paperless,0
4846300000,Texas,Uvalde County,,some_paperless,0
4846500000,Texas,Val Verde County,,paper_only,-1
4846700000,Texas,Van Zandt County,,paper_only,-1
4846900000,Texas,Victoria County,,some_paperless,0
4847100000,Texas,Walker County,,paper_only,-1
4847300000,Texas,Waller County,,some_paperless,0
4847500000,Texas,Ward County,,paper_only,-1
4847700000,Texas,Washington County,,paper_only,-1
4847900000,Texas,Webb County,,some_paperless,0
4848100000,Texas,Wharton County,,some_paperless,0
4848300000,Texas,Wheeler County,,some_paperless,0
4848500000,Texas,Wichita County,,some_paperless,0
4848700000,Texas,Wilbarger County,,some_paperless,0
4848900000,Texas,Willacy County,,some_paperless,0
4849100000,Texas,Williamson County,,some_paperless,0
4849300000,Texas,Wilson County,,some_paperless,0
4849500000,Texas,Winkler County,,paper_only,-1
4849700000,Texas,Wise County,,some_paperless,0
4849900000,Texas,Wood County,,some_paperless,0
4850100000,Texas,Yoakum County,,paper_only,-1
4850300000,Texas,Young County,,some_paperless,0
4850500000,Texas,Zapata County,,some_paperless,0
4850700000,Texas,Zavala County,,paper_only,-1
4900100000,Utah,Beaver County,,paper_only,-1
4900300000,Utah,Box Elder County,,vvpat_provided_not_paperless,1
4900500000,Utah,Cache County,,vvpat_provided_not_paperless,1
4900700000,Utah,Carbon County,,vvpat_provided_not_paperless,1
4900900000,Utah,Daggett County,,vvpat_provided_not_paperless,1
4901100000,Utah,Davis County,,vvpat_provided_not_paperless,1
4901300000,Utah,Duchesne County,,paper_only,-1
4901500000,Utah,Emery County,,vvpat_provided_not_paperless,1
4901700000,Utah,Garfield County,,vvpat_provided_not_paperless,1
4901900000,Utah,Grand County,,vvpat_provided_not_paperless,1
4902100000,Utah,Iron County,,paper_only,-1
4902300000,Utah,Juab County,,vvpat_provided_not_paperless,1
4902500000,Utah,Kane County,,vvpat_provided_not_paperless,1
4902700000,Utah,Millard County,,paper_only,-1
4902900000,Utah,Morgan County,,vvpat_provided_not_paperless,1
4903100000,Utah,Piute County,,vvpat_provided_not_paperless,1
4903300000,Utah,Rich County,,vvpat_provided_not_paperless,1
4903500000,Utah,Salt Lake County,,vvpat_provided_not_paperless,1
4903700000,Utah,San Juan County,,vvpat_provided_not_paperless,1
4903900000,Utah,Sanpete County,,vvpat_provided_not_paperless,1
4904100000,Utah,Sevier County,,vvpat_provided_not_paperless,1
4904300000,Utah,Summit County,,vvpat_provided_not_paperless,1
4904500000,Utah,Tooele County,,vvpat_provided_not_paperless,1
4904700000,Utah,Uintah County,,vvpat_provided_not_paperless,1
4904900000,Utah,Utah County,,vvpat_provided_not_paperless,1
4905100000,Utah,Wasatch County,,paper_only,-1
4905300000,Utah,Washington County,,vvpat_provided_not_paperless,1
4905500000,Utah,Wayne County,,vvpat_provided_not_paperless,1
4905700000,Utah,Weber County,,vvpat_provided_not_paperless,1
5100100000,Virginia,Accomack County,,paper_only,-1
5100300000,Virginia,Albemarle County,,paper_only,-1
5151000000,Virginia,Alexandria City City,,paper_only,-1
5100500000,Virginia,Alleghany County,,paper_only,-1
5100700000,Virginia,Amelia County,,paper_only,-1
5100900000,Virginia,Amherst County,,paper_only,-1
5101100000,Virginia,Appomattox County,,paper_only,-1
5101300000,Virginia,Arlington County,,paper_only,-1
5101500000,Virginia,Augusta County,,paper_only,-1
5101700000,Virginia,Bath County,,paper_only,-1
5101900000,Virginia,Bedford County,,paper_only,-1
5102100000,Virginia,Bland County,,paper_only,-1
5102300000,Virginia,Botetourt County,,paper_only,-1
5152000000,Virginia,Bristol City City,,paper_only,-1
5102500000,Virginia,Brunswick County,,paper_only,-1
5102700000,Virginia,Buchanan County,,paper_only,-1
5102900000,Virginia,Buckingham County,,paper_only,-1
5153000000,Virginia,Buena Vista City City,,paper_only,-1
5103100000,Virginia,Campbell County,,paper_only,-1
5103300000,Virginia,Caroline County,,paper_only,-1
5103500000,Virginia,Carroll County,,paper_only,-1
5103600000,Virginia,Charles City County,,paper_only,-1
5103700000,Virginia,Charlotte County,,paper_only,-1
5154000000,Virginia,Charlottesville City City,,paper_only,-1
5155000000,Virginia,Chesapeake City City,,paper_only,-1
5104100000,Virginia,Chesterfield County,,paper_only,-1
5104300000,Virginia,Clarke County,,paper_only,-1
5157000000,Virginia,Colonial Heights City City,,paper_only,-1
5158000000,Virginia,Covington City City,,paper_only,-1
5104500000,Virginia,Craig County,,paper_only,-1
5104700000,Virginia,Culpeper County,,paper_only,-1
5104900000,Virginia,Cumberland County,,paper_only,-1
5159000000,Virginia,Danville City City,,paper_only,-1
5105100000,Virginia,Dickenson County,,paper_only,-1
5105300000,Virginia,Dinwiddie County,,paper_only,-1
5159500000,Virginia,Emporia City City,,paper_only,-1
5105700000,Virginia,Essex County,,paper_only,-1
5105900000,Virginia,Fairfax County,,paper_only,-1
5160000000,Virginia,Fairfax City City,,paper_only,-1
5161000000,Virginia,Falls Church City City,,paper_only,-1
5106100000,Virginia,Fauquier County,,paper_only,-1
5106300000,Virginia,Floyd County,,paper_only,-1
5106500000,Virginia,Fluvanna County,,paper_only,-1
5106700000,Virginia,Franklin County,,paper_only,-1
5162000000,Virginia,Franklin City City,,paper_only,-1
5106900000,Virginia,Frederick County,,paper_only,-1
5163000000,Virginia,Fredericksburg City City,,paper_only,-1
5164000000,Virginia,Galax City City,,paper_only,-1
5107100000,Virginia,Giles County,,paper_only,-1
5107300000,Virginia,Gloucester County,,paper_only,-1
5107500000,Virginia,Goochland County,,paper_only,-1
5107700000,Virginia,Grayson County,,paper_only,-1
5107900000,Virginia,Greene County,,paper_only,-1
5108100000,Virginia,Greensville County,,paper_only,-1
5108300000,Virginia,Halifax County,,paper_only,-1
5165000000,Virginia,Hampton City City,,paper_only,-1
5108500000,Virginia,Hanover County,,paper_only,-1
5166000000,Virginia,Harrisonburg City City,,paper_only,-1
5108700000,Virginia,Henrico County,,paper_only,-1
5108900000,Virginia,Henry County,,paper_only,-1
5109100000,Virginia,Highland County,,paper_only,-1
5167000000,Virginia,Hopewell City City,,paper_only,-1
5109300000,Virginia,Isle of Wight County,,paper_only,-1
5109500000,Virginia,James City County,,paper_only,-1
5109700000,Virginia,King and Queen County,,paper_only,-1
5109900000,Virginia,King George County,,paper_only,-1
5110100000,Virginia,King William County,,paper_only,-1
5110300000,Virginia,Lancaster County,,paper_only,-1
5110500000,Virginia,Lee County,,paper_only,-1
5167800000,Virginia,Lexington City City,,paper_only,-1
5110700000,Virginia,Loudoun County,,paper_only,-1
5110900000,Virginia,Louisa County,,paper_only,-1
5111100000,Virginia,Lunenburg County,,paper_only,-1
5168000000,Virginia,Lynchburg City City,,paper_only,-1
5111300000,Virginia,Madison County,,paper_only,-1
5168300000,Virginia,Manassas City City,,paper_only,-1
5168500000,Virginia,Manassas Park City City,,paper_only,-1
5169000000,Virginia,Martinsville City City,,paper_only,-1
5111500000,Virginia,Mathews County,,paper_only,-1
5111700000,Virginia,Mecklenburg County,,paper_only,-1
5111900000,Virginia,Middlesex County,,paper_only,-1
5112100000,Virginia,Montgomery County,,paper_only,-1
5112500000,Virginia,Nelson County,,paper_only,-1
5112700000,Virginia,New Kent County,,paper_only,-1
5170000000,Virginia,Newport News City City,,paper_only,-1
5171000000,Virginia,Norfolk City City,,paper_only,-1
5113100000,Virginia,Northampton County,,paper_only,-1
5113300000,Virginia,Northumberland County,,paper_only,-1
5172000000,Virginia,Norton City City,,some_paperless,0
5113500000,Virginia,Nottoway County,,paper_only,-1
5113700000,Virginia,Orange County,,paper_only,-1
5113900000,Virginia,Page County,,paper_only,-1
5114100000,Virginia,Patrick County,,paper_only,-1
5173000000,Virginia,Petersburg City City,,paper_only,-1
5114300000,Virginia,Pittsylvania County,,paper_only,-1
5173500000,Virginia,Poquoson City City,,paper_only,-1
5174000000,Virginia,Portsmouth City City,,paper_only,-1
5114500000,Virginia,Powhatan County,,paper_only,-1
5114700000,Virginia,Prince Edward County,,paper_only,-1
5114900000,Virginia,Prince George County,,paper_only,-1
5115300000,Virginia,Prince William County,,paper_only,-1
5115500000,Virginia,Pulaski County,,paper_only,-1
5175000000,Virginia,Radford City City,,paper_only,-1
5115700000,Virginia,Rappahannock County,,paper_only,-1
5115900000,Virginia,Richmond County,,paper_only,-1
5176000000,Virginia,Richmond City City,,paper_only,-1
5116100000,Virginia,Roanoke County,,paper_only,-1
5177000000,Virginia,Roanoke City City,,paper_only,-1
5116300000,Virginia,Rockbridge County,,paper_only,-1
5116500000,Virginia,Rockingham County,,paper_only,-1
5116700000,Virginia,Russell County,,paper_only,-1
5177500000,Virginia,Salem City City,,paper_only,-1
5116900000,Virginia,Scott County,,paper_only,-1
5117100000,Virginia,Shenandoah County,,paper_only,-1
5117300000,Virginia,Smyth County,,paper_only,-1
5117500000,Virginia,Southampton County,,paper_only,-1
5117700000,Virginia,Spotsylvania County,,paper_only,-1
5117900000,Virginia,Stafford County,,paper_only,-1
5179000000,Virginia,Staunton City City,,paper_only,-1
5180000000,Virginia,Suffolk City City,,paper_only,-1
5118100000,Virginia,Surry County,,paper_only,-1
5118300000,Virginia,Sussex County,,paper_only,-1
5118500000,Virginia,Tazewell County,,paper_only,-1
5181000000,Virginia,Virginia Beach City City,,paper_only,-1
